SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59548,1334,2005,177.0,-0.41687914756016864,0,0,-5.176149732573829,152.0,1078.0
88_6_99998_59548,1335,2005,169.0,-0.6939218239901723,0,1,-5.1298987149230735,155.875,1094.0
88_6_99998_59548,1336,2005,180.0,-0.8031344001492153,0,0,-5.19295685089021,159.25,1112.0
88_6_99998_59548,1337,2005,123.0,-0.7554108630366967,0,0,-4.812184355372417,154.375,1063.0
88_6_99998_59548,1338,2005,146.0,-0.10624182876923041,0,0,-4.983606621708336,151.125,1082.0
88_6_99998_59548,1339,2005,119.0,-0.2507664687984528,0,0,-4.77912349311153,150.125,1058.0
88_6_99998_59548,1340,2005,143.0,-0.5879401647858468,0,0,-4.962844630259907,150.125,1057.0
88_6_99998_59548,1341,2005,118.0,-0.4269266637187898,0,1,-4.770684624465665,146.875,998.0
88_6_99998_59548,1342,2005,168.0,-0.6372482340925485,0,1,-5.123963979403259,145.75,997.0
88_6_99998_59548,1343,2005,147.0,-0.5606847528208323,0,0,-4.990432586778736,143.0,964.0
88_6_99998_59548,1344,2005,119.0,-0.6857791891384389,0,1,-4.77912349311153,135.375,960.0
88_6_99998_59548,1345,2005,164.0,-0.40560349872759066,0,1,-5.099866427824199,140.5,978.0
88_6_99998_59548,1346,2005,129.0,-0.3491174911965777,0,0,-4.859812404361672,138.375,988.0
88_6_99998_59548,1347,2005,144.0,-0.07035749286066188,0,0,-4.969813299576001,141.5,989.0
88_6_99998_59548,1348,2005,111.0,0.08944082739893779,0,0,-4.709530201312334,137.5,982.0
88_6_99998_59548,1349,2005,118.0,-0.001613590360324825,0,1,-4.770684624465665,137.5,932.0
88_6_99998_59548,1350,2005,137.0,-0.07380543785726647,0,0,-4.919980925828125,133.625,922.0
88_6_99998_59548,1351,2005,153.0,0.06548166699284476,0,1,-5.030437921392435,134.375,956.0
88_6_99998_59548,1352,2005,177.0,-0.09146419918574202,0,1,-5.176149732573829,141.625,969.0
88_6_99998_59548,1353,2005,148.0,-0.16564986899635617,0,1,-4.997212273764115,139.625,988.0
88_6_99998_59548,1354,2005,137.0,-0.6918240171372813,0,0,-4.919980925828125,140.625,981.0
88_6_99998_59548,1355,2005,118.0,-0.3066249587269769,0,0,-4.770684624465665,137.375,988.0
88_6_99998_59548,1356,2005,151.0,-0.6138409846561398,0,1,-5.017279836814924,142.375,1021.0
88_6_99998_59548,1357,2005,179.0,-0.688668634918659,0,0,-5.187385805840755,150.0,1063.0
88_6_99998_59548,1358,2005,150.0,-0.7581177580271857,0,0,-5.0106352940962555,151.625,1060.0
88_6_99998_59548,1359,2005,127.0,-0.693008654923569,0,0,-4.844187086458591,148.375,1010.0
88_6_99998_59548,1360,2005,124.0,-1.0188218531230508,0,0,-4.820281565605037,141.75,986.0
88_6_99998_59548,1361,2005,123.0,-0.3193987132177151,0,0,-4.812184355372417,138.625,972.0
88_6_99998_59548,1362,2005,147.0,-0.8674832580706163,0,0,-4.990432586778736,139.875,1001.0
88_6_99998_59548,1363,2005,164.0,-0.5206435658326218,0,0,-5.099866427824199,145.625,1014.0
88_6_99998_59548,1364,2005,194.0,-0.8280819246379668,0,0,-5.267858159063328,151.0,1029.0
88_6_99998_59548,1365,2005,132.0,-0.7861559756761496,0,0,-4.882801922586371,145.125,1011.0
88_6_99998_59548,1366,2005,150.0,-1.2315588572990563,0,0,-5.0106352940962555,145.125,1034.0
88_6_99998_59548,1367,2005,122.0,0.007549094310834731,0,0,-4.804021044733257,144.5,1032.0
88_6_99998_59548,1368,2005,157.0,-1.0902840651903258,0,0,-5.056245805348308,148.625,1066.0
88_6_99998_59548,1369,2005,208.0,-0.7706797153614418,0,0,-5.337538079701318,159.25,1127.0
88_6_99998_59548,1370,2005,157.0,-0.8157085410980959,0,0,-5.056245805348308,160.5,1120.0
88_6_99998_59548,1371,2005,160.0,-0.270237354503294,0,0,-5.075173815233827,160.0,1086.0
88_6_99998_59548,1372,2005,133.0,0.023610550922031945,0,0,-4.890349128221754,152.375,1087.0
88_6_99998_59548,1373,2005,182.0,0.9527791589152274,0,0,-5.204006687076795,158.625,1119.0
88_6_99998_59548,1374,2005,167.0,0.5436939935563829,0,0,-5.117993812416755,160.75,1164.0
88_6_99998_59548,1375,2006,185.0,-0.46868073250031783,0,0,-5.220355825078324,168.625,1192.0
88_6_99998_59548,1376,2006,163.0,0.028472887092527575,0,1,-5.093750200806762,169.375,1147.0
88_6_99998_59548,1377,2006,159.0,0.012357947567558984,0,0,-5.0689042022202315,163.25,1149.0
88_6_99998_59548,1378,2006,201.0,-0.4239297074148379,0,0,-5.303304908059076,168.75,1190.0
88_6_99998_59548,1379,2006,150.0,-0.10155803941875165,0,0,-5.0106352940962555,167.5,1207.0
88_6_99998_59548,1380,2006,159.0,-0.25651585088814394,0,0,-5.0689042022202315,170.75,1184.0
88_6_99998_59548,1381,2006,162.0,-1.1460206795590573,0,0,-5.087596335232384,168.25,1179.0
88_6_99998_59548,1382,2006,116.0,0.17301481401843635,0,1,-4.7535901911063645,161.875,1110.0
88_6_99998_59548,1383,2006,179.0,-0.2569938222239961,0,0,-5.187385805840755,161.125,1126.0
88_6_99998_59548,1384,2006,130.0,0.13513380600278782,0,1,-4.867534450455582,157.0,1097.0
88_6_99998_59548,1385,2006,153.0,-0.44047921218426755,0,1,-5.030437921392435,156.25,1049.0
88_6_99998_59548,1386,2006,147.0,-0.7706797153614418,0,0,-4.990432586778736,149.5,1046.0
88_6_99998_59548,1387,2006,138.0,0.4365141370151357,0,0,-4.927253685157205,148.0,1025.0
88_6_99998_59548,1388,2006,135.0,-0.3474328611681266,0,1,-4.90527477843843,145.0,998.0
88_6_99998_59548,1389,2006,163.0,0.1934941575640297,0,0,-5.093750200806762,145.125,1045.0
88_6_99998_59548,1390,2006,125.0,-0.779737570916544,0,1,-4.8283137373023015,146.25,991.0
88_6_99998_59548,1391,2006,177.0,0.13619175968692449,0,1,-5.176149732573829,146.0,1038.0
88_6_99998_59548,1392,2006,152.0,-0.5976072893201545,0,0,-5.0238805208462765,148.75,1037.0
88_6_99998_59548,1393,2006,141.0,0.6016851549793216,0,0,-4.948759890378168,147.25,1031.0
88_6_99998_59548,1394,2006,126.0,1.1293886913964541,0,0,-4.836281906951478,144.625,1019.0
88_6_99998_59548,1395,2006,163.0,0.7190113511506885,0,0,-5.093750200806762,147.75,1047.0
88_6_99998_59548,1396,2006,139.0,0.338504009367814,0,1,-4.9344739331306915,148.25,1023.0
88_6_99998_59548,1397,2006,125.0,0.1920581027435735,0,0,-4.8283137373023015,143.5,1023.0
88_6_99998_59548,1398,2006,145.0,0.7129443278712858,0,1,-4.976733742420574,146.0,991.0
88_6_99998_59548,1399,2006,133.0,1.1521671771337951,0,0,-4.890349128221754,140.5,972.0
88_6_99998_59548,1400,2006,156.0,0.22677891095350702,0,0,-5.049856007249537,141.0,987.0
88_6_99998_59548,1401,2006,150.0,0.8394491966594324,0,0,-5.0106352940962555,142.125,1011.0
88_6_99998_59548,1402,2006,151.0,0.4039248244954671,0,0,-5.017279836814924,145.25,999.0
88_6_99998_59548,1403,2006,138.0,0.15038469452653339,0,1,-4.927253685157205,142.125,998.0
88_6_99998_59548,1404,2006,138.0,-0.09601836390765654,0,1,-4.927253685157205,142.0,1011.0
88_6_99998_59548,1405,2006,156.0,-0.5000583263749115,0,1,-5.049856007249537,145.875,1022.0
88_6_99998_59548,1406,2006,141.0,0.6574748552280422,0,0,-4.948759890378168,145.375,1030.0
88_6_99998_59548,1407,2006,142.0,0.2904993270903816,0,0,-4.955827057601261,146.5,1016.0
88_6_99998_59548,1408,2006,150.0,1.2745735829180647,0,0,-5.0106352940962555,145.75,1016.0
88_6_99998_59548,1409,2006,123.0,1.3652030130069623,0,1,-4.812184355372417,142.375,988.0
88_6_99998_59548,1410,2006,153.0,0.7839850421594564,0,0,-5.030437921392435,142.625,1003.0
88_6_99998_59548,1411,2006,158.0,0.6468786130819445,0,1,-5.062595033026967,145.125,1023.0
88_6_99998_59548,1412,2006,157.0,0.6631599189809994,0,1,-5.056245805348308,147.5,1024.0
88_6_99998_59548,1413,2006,142.0,0.20502047738951001,0,1,-4.955827057601261,145.75,1025.0
88_6_99998_59548,1414,2006,130.0,-0.49299613253394453,0,1,-4.867534450455582,144.375,1013.0
88_6_99998_59548,1415,2006,139.0,0.8238528739559426,0,0,-4.9344739331306915,144.0,1002.0
88_6_99998_59548,1416,2006,166.0,1.3200794796136712,0,1,-5.111987788356544,146.0,1045.0
88_6_99998_59548,1417,2006,158.0,0.7998133745624639,0,0,-5.062595033026967,150.375,1050.0
88_6_99998_59548,1418,2006,146.0,0.6360179445179078,0,1,-4.983606621708336,149.5,1038.0
88_6_99998_59548,1419,2006,146.0,0.49976270295025815,0,1,-4.983606621708336,148.0,1027.0
88_6_99998_59548,1420,2006,179.0,0.5958892803126814,0,0,-5.187385805840755,150.75,1064.0
88_6_99998_59548,1421,2006,199.0,0.5296250331859713,0,0,-5.293304824724492,157.875,1133.0
88_6_99998_59548,1422,2006,145.0,1.0483013626183244,0,0,-4.976733742420574,159.75,1139.0
88_6_99998_59548,1423,2006,165.0,0.7733713255748484,0,0,-5.10594547390058,163.0,1138.0
88_6_99998_59548,1424,2006,162.0,0.726866584222357,0,1,-5.087596335232384,162.5,1142.0
88_6_99998_59548,1425,2006,207.0,0.6935581761001675,0,1,-5.332718793265369,168.625,1203.0
88_6_99998_59548,1426,2006,133.0,0.4867165595037842,0,1,-4.890349128221754,167.0,1190.0
88_6_99998_59548,1427,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,170.60782747603838,1185.862619808307
88_6_99998_59548,1428,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,170.09065495207676,1161.725239616614
88_6_99998_59548,1429,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,167.0734824281151,1191.587859424921
88_6_99998_59548,1430,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,170.8063099041535,1201.450479233228
88_6_99998_59548,1431,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,172.03913738019187,1214.313099041535
88_6_99998_59548,1432,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,173.64696485623023,1182.1757188498418
88_6_99998_59548,1433,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,169.6297923322686,1224.0383386581489
88_6_99998_59548,1434,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1435,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1436,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1437,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1438,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1439,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1440,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1441,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1442,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1443,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1444,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1445,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1446,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1447,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1448,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1449,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1450,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1451,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1452,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1453,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1454,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1455,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1456,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1457,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1458,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1459,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1460,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1461,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1462,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1463,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1464,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1465,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1466,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1467,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1468,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1469,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1470,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1471,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1472,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1473,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1474,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1475,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1476,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1477,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59548,1478,2007,174.862619808307,-0.7706797153614418,0,0,-5.164000635959549,174.862619808307,1224.0383386581489
88_6_99998_59549,1114,2001,429.0,-0.27013836045331746,0,1,-6.061456918928017,429.0,429.0
88_6_99998_59549,1115,2001,383.0,0.12896268223327753,0,0,-5.948034989180646,406.0,812.0
88_6_99998_59549,1116,2001,368.0,-0.03203229633768037,0,1,-5.908082938168931,393.3333333333333,1180.0
88_6_99998_59549,1117,2001,344.0,-0.10468559687821226,0,0,-5.840641657373398,381.0,1524.0
88_6_99998_59549,1118,2001,365.0,1.1279876170663319,0,0,-5.8998973535824915,377.8,1889.0
88_6_99998_59549,1119,2001,382.0,0.49916599527216643,0,0,-5.945420608606575,378.5,2271.0
88_6_99998_59549,1120,2001,341.0,0.7180419622349112,0,0,-5.831882477283517,373.14285714285717,2612.0
88_6_99998_59549,1121,2001,361.0,1.2086089397474593,0,1,-5.8888779583328805,371.625,2544.0
88_6_99998_59549,1122,2001,391.0,0.4714670352034423,0,0,-5.968707559985366,366.875,2552.0
88_6_99998_59549,1123,2001,346.0,0.894015559488173,0,0,-5.846438775057725,362.25,2530.0
88_6_99998_59549,1124,2001,385.0,1.2472950850826332,0,1,-5.953243334287785,364.375,2571.0
88_6_99998_59549,1125,2001,358.0,1.2301221736943537,0,1,-5.8805329864007,366.125,2564.0
88_6_99998_59549,1126,2001,338.0,0.09663602324119754,0,0,-5.823045895483019,362.75,2520.0
88_6_99998_59549,1127,2001,363.0,0.7238211921290417,0,0,-5.8944028342648505,360.375,2542.0
88_6_99998_59549,1128,2001,362.0,1.0020069463631727,0,1,-5.8916442118257715,363.0,2543.0
88_6_99998_59549,1129,2001,379.0,1.0469774500782232,0,0,-5.937536205082426,365.25,2531.0
88_6_99998_59549,1130,2001,409.0,0.9524318038512243,0,0,-6.013715156042802,367.5,2594.0
88_6_99998_59549,1131,2001,384.0,1.1435846951242838,0,1,-5.950642552587727,372.25,2593.0
88_6_99998_59549,1132,2001,391.0,0.8467393215501597,0,0,-5.968707559985366,373.0,2626.0
88_6_99998_59549,1133,2001,318.0,0.6263374957630283,0,0,-5.762051382780177,368.0,2606.0
88_6_99998_59549,1134,2001,331.0,0.5322512438446895,0,1,-5.802118375377063,367.125,2574.0
88_6_99998_59549,1135,2001,333.0,-0.035532883473859724,0,0,-5.808142489980444,363.375,2545.0
88_6_99998_59549,1136,2001,402.0,0.2737034919469662,0,1,-5.996452088619021,368.375,2568.0
88_6_99998_59549,1137,2001,366.0,0.2340675685352468,0,0,-5.902633333401366,366.75,2525.0
88_6_99998_59549,1138,2001,393.0,0.37978579801594353,0,1,-5.973809611869261,364.75,2534.0
88_6_99998_59549,1139,2001,323.0,-0.23033410400869914,0,0,-5.777652323222656,357.125,2466.0
88_6_99998_59549,1140,2001,353.0,-0.007683314667715149,0,0,-5.8664680569332965,352.375,2501.0
88_6_99998_59549,1141,2001,366.0,0.16595996989948902,0,0,-5.902633333401366,358.375,2536.0
88_6_99998_59549,1142,2001,342.0,-0.13608795478991864,0,0,-5.834810737062605,359.75,2545.0
88_6_99998_59549,1143,2001,357.0,-0.19279621790663787,0,0,-5.877735781779639,362.75,2500.0
88_6_99998_59549,1144,2001,369.0,-1.1391576640416015,0,0,-5.910796644040527,358.625,2503.0
88_6_99998_59549,1145,2001,365.0,-0.6486509764285049,0,0,-5.8998973535824915,358.5,2475.0
88_6_99998_59549,1146,2001,317.0,-0.9179782127211302,0,1,-5.75890177387728,349.0,2469.0
88_6_99998_59549,1147,2001,390.0,-0.8750136929841369,0,0,-5.966146739123692,357.375,2506.0
88_6_99998_59549,1148,2001,385.0,-0.572531885228964,0,0,-5.953243334287785,361.375,2525.0
88_6_99998_59549,1149,2001,390.0,-0.9404362263722792,0,0,-5.966146739123692,364.375,2573.0
88_6_99998_59549,1150,2001,368.0,-0.9440636661795305,0,0,-5.908082938168931,367.625,2584.0
88_6_99998_59549,1151,2001,393.0,-0.8034446203497307,0,0,-5.973809611869261,372.125,2608.0
88_6_99998_59549,1152,2001,401.0,-1.4779750918520163,0,0,-5.993961427306569,376.125,2644.0
88_6_99998_59549,1153,2001,338.0,-0.9938004264125201,0,0,-5.823045895483019,372.75,2665.0
88_6_99998_59549,1154,2001,387.0,-1.0683875574395203,0,0,-5.958424693029782,381.5,2662.0
88_6_99998_59549,1155,2001,366.0,-1.034035864777066,0,0,-5.902633333401366,378.5,2643.0
88_6_99998_59549,1156,2001,366.0,-0.894135585539724,0,0,-5.902633333401366,376.125,2619.0
88_6_99998_59549,1157,2001,371.0,-0.5245744048893298,0,0,-5.916202062607435,373.75,2622.0
88_6_99998_59549,1158,2001,563.0,0.9413918982695817,0,0,-6.333279628139691,398.125,2792.0
88_6_99998_59549,1159,2001,357.0,-0.219534198263571,0,0,-5.877735781779639,393.625,2748.0
88_6_99998_59549,1160,2001,353.0,-0.4573614920296745,0,0,-5.8664680569332965,387.625,2763.0
88_6_99998_59549,1161,2001,404.0,0.5273825251858532,0,0,-6.0014148779611505,395.875,2780.0
88_6_99998_59549,1162,2001,412.0,0.598199644582442,0,0,-6.021023349349527,399.0,2826.0
88_6_99998_59549,1163,2001,411.0,0.7803294187114151,0,0,-6.018593214496234,404.625,2871.0
88_6_99998_59549,1164,2001,324.0,0.04334225360478335,0,0,-5.780743515792329,399.375,2824.0
88_6_99998_59549,1165,2001,331.0,-0.08987481459186389,0,0,-5.802118375377063,394.375,2592.0
88_6_99998_59549,1166,2001,362.0,0.37857464798388835,0,0,-5.8916442118257715,369.25,2597.0
88_6_99998_59549,1167,2002,412.0,-1.377869588063285,0,0,-6.021023349349527,376.125,2656.0
88_6_99998_59549,1168,2002,353.0,-0.9252636358188155,0,0,-5.8664680569332965,376.125,2605.0
88_6_99998_59549,1169,2002,332.0,-0.8931530202940511,0,0,-5.805134968916488,367.125,2525.0
88_6_99998_59549,1170,2002,365.0,-0.9988576593779139,0,0,-5.8998973535824915,361.25,2479.0
88_6_99998_59549,1171,2002,343.0,-0.839191640637015,0,0,-5.8377304471659395,352.75,2498.0
88_6_99998_59549,1172,2002,356.0,-0.7626887057107427,0,0,-5.87493073085203,356.75,2523.0
88_6_99998_59549,1173,2002,310.0,-0.8617141912729265,0,0,-5.736572297479192,354.125,2471.0
88_6_99998_59549,1174,2002,420.0,-0.5344944767169221,0,0,-6.040254711277414,361.375,2479.0
88_6_99998_59549,1175,2002,348.0,-0.9128022980089697,0,0,-5.8522024797744745,353.375,2474.0
88_6_99998_59549,1176,2002,395.0,-0.6604068848370622,0,0,-5.978885764901122,358.625,2537.0
88_6_99998_59549,1177,2002,358.0,-0.7000722530146293,0,0,-5.8805329864007,361.875,2530.0
88_6_99998_59549,1178,2002,359.0,-1.2197714589978965,0,0,-5.883322388488279,361.125,2546.0
88_6_99998_59549,1179,2002,361.0,-0.47259247681893407,0,0,-5.8888779583328805,363.375,2551.0
88_6_99998_59549,1180,2002,364.0,-0.4187013591830169,0,0,-5.8971538676367405,364.375,2605.0
88_6_99998_59549,1181,2002,333.0,-0.7947412564302236,0,1,-5.808142489980444,367.25,2518.0
88_6_99998_59549,1182,2002,391.0,-0.22278240741813396,0,0,-5.968707559985366,363.625,2561.0
88_6_99998_59549,1183,2002,359.0,-0.35422953474396457,0,0,-5.883322388488279,365.0,2525.0
88_6_99998_59549,1184,2002,357.0,-0.3345149005236319,0,0,-5.877735781779639,360.25,2524.0
88_6_99998_59549,1185,2002,392.0,-0.3537082020802638,0,0,-5.971261839790462,364.5,2557.0
88_6_99998_59549,1186,2002,330.0,-0.18822131997536698,0,0,-5.799092654460526,360.875,2526.0
88_6_99998_59549,1187,2002,380.0,-0.18486704671108137,0,0,-5.940171252720432,363.25,2542.0
88_6_99998_59549,1188,2002,364.0,-0.41896850505617567,0,0,-5.8971538676367405,363.25,2573.0
88_6_99998_59549,1189,2002,400.0,-0.2830442342702283,0,0,-5.991464547107982,371.625,2582.0
88_6_99998_59549,1190,2002,331.0,-0.7010320344749248,0,0,-5.802118375377063,364.125,2554.0
88_6_99998_59549,1191,2002,334.0,-0.5501091743789875,0,0,-5.811140992976701,361.0,2531.0
88_6_99998_59549,1192,2002,309.0,-0.9806193528386828,0,0,-5.733341276897746,355.0,2448.0
88_6_99998_59549,1193,2002,352.0,-1.1027205310504828,0,0,-5.863631175598097,350.0,2470.0
88_6_99998_59549,1194,2002,379.0,-0.9573223236223695,0,0,-5.937536205082426,356.125,2469.0
88_6_99998_59549,1195,2002,330.0,-0.7204890566506139,0,0,-5.799092654460526,349.875,2435.0
88_6_99998_59549,1196,2002,350.0,-0.6127050973628198,0,0,-5.857933154483459,348.125,2385.0
88_6_99998_59549,1197,2002,346.0,-1.1122581411055612,0,0,-5.846438775057725,341.375,2400.0
88_6_99998_59549,1198,2002,326.0,-0.8765649964418676,0,0,-5.786897381366708,340.75,2392.0
88_6_99998_59549,1199,2002,385.0,-0.9179866895444496,0,0,-5.953243334287785,347.125,2468.0
88_6_99998_59549,1200,2002,366.0,-1.4974542711259153,0,0,-5.902633333401366,354.25,2482.0
88_6_99998_59549,1201,2002,385.0,-0.6190743723884005,0,0,-5.953243334287785,358.375,2488.0
88_6_99998_59549,1202,2002,427.0,-0.1003891883815579,0,1,-6.056784013228625,364.375,2585.0
88_6_99998_59549,1203,2002,335.0,-0.4068833282271192,0,1,-5.814130531825066,365.0,2570.0
88_6_99998_59549,1204,2002,352.0,-0.36114663755414494,0,1,-5.863631175598097,365.25,2576.0
88_6_99998_59549,1205,2002,378.0,0.2445152048121904,0,0,-5.934894195619588,369.25,2628.0
88_6_99998_59549,1206,2002,343.0,-0.004085886163855129,0,0,-5.8377304471659395,371.375,2586.0
88_6_99998_59549,1207,2002,355.0,0.4170964359380475,0,0,-5.872117789475416,367.625,2575.0
88_6_99998_59549,1208,2002,359.0,0.2810542452033049,0,0,-5.883322388488279,366.75,2549.0
88_6_99998_59549,1209,2002,390.0,0.08706718642510518,0,0,-5.966146739123692,367.375,2512.0
88_6_99998_59549,1210,2002,403.0,-0.5871723938682281,0,0,-5.998936561946683,364.375,2580.0
88_6_99998_59549,1211,2002,368.0,-0.032445050478431416,0,0,-5.908082938168931,368.5,2596.0
88_6_99998_59549,1212,2002,344.0,-0.4194468551059366,0,0,-5.840641657373398,367.5,2562.0
88_6_99998_59549,1213,2002,374.0,-0.9049152215687567,0,0,-5.924255797414532,367.0,2593.0
88_6_99998_59549,1214,2002,386.0,-0.09785227102114699,0,0,-5.955837369464831,372.375,2624.0
88_6_99998_59549,1215,2002,358.0,0.15216731444010326,0,0,-5.8805329864007,372.75,2623.0
88_6_99998_59549,1216,2002,415.0,0.11917284990865834,0,0,-6.028278520230698,379.75,2648.0
88_6_99998_59549,1217,2002,307.0,-0.11447465593359005,0,0,-5.726847747587197,369.375,2552.0
88_6_99998_59549,1218,2002,408.0,0.0020079071467435034,0,0,-6.0112671744041615,370.0,2592.0
88_6_99998_59549,1219,2003,362.0,1.1503033582522573,0,0,-5.8916442118257715,369.25,2610.0
88_6_99998_59549,1220,2003,371.0,1.1543945905730406,0,0,-5.916202062607435,372.625,2607.0
88_6_99998_59549,1221,2003,396.0,1.3518430113473623,0,0,-5.981414211254481,375.375,2617.0
88_6_99998_59549,1222,2003,419.0,1.3013613240211002,0,0,-6.037870919922137,379.5,2678.0
88_6_99998_59549,1223,2003,325.0,1.3088589394326506,0,1,-5.783825182329737,375.375,2588.0
88_6_99998_59549,1224,2003,393.0,1.423039597480509,0,0,-5.973809611869261,372.625,2674.0
88_6_99998_59549,1225,2003,326.0,1.3728534690292982,0,0,-5.786897381366708,375.0,2592.0
88_6_99998_59549,1226,2003,351.0,1.0170339653377163,0,0,-5.860786223465865,367.875,2581.0
88_6_99998_59549,1227,2003,420.0,1.583266983759215,0,0,-6.040254711277414,375.125,2630.0
