SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59548,1152,2001,207.0,-1.0159502303440229,0,0,-5.332718793265369,220.75,1561.0
88_6_99998_59548,1153,2001,183.0,-0.9182714514661952,0,0,-5.209486152841421,218.0,1533.0
88_6_99998_59548,1154,2001,197.0,-0.8564525607927165,0,0,-5.2832037287379885,216.25,1498.0
88_6_99998_59548,1155,2001,190.0,-0.9071392898603777,0,0,-5.247024072160486,211.0,1455.0
88_6_99998_59548,1156,2001,168.0,-0.803250214521439,0,0,-5.123963979403259,202.875,1394.0
88_6_99998_59548,1157,2001,174.0,-1.0013712694594252,0,0,-5.159055299214529,196.0,1346.0
88_6_99998_59548,1158,2001,209.0,-0.8520472122275902,0,0,-5.342334251964811,194.375,1328.0
88_6_99998_59548,1159,2001,178.0,-0.9212085143995041,0,0,-5.181783550292085,188.25,1299.0
88_6_99998_59548,1160,2001,244.0,-0.9196190369846131,0,0,-5.497168225293202,192.875,1360.0
88_6_99998_59548,1161,2001,214.0,-0.5261616090526181,0,0,-5.365976015021851,196.75,1377.0
88_6_99998_59548,1162,2001,165.0,-0.7914966288306983,0,0,-5.10594547390058,192.75,1352.0
88_6_99998_59548,1163,2001,185.0,-0.401342318335359,0,0,-5.220355825078324,192.125,1369.0
88_6_99998_59548,1164,2001,219.0,-0.48723405795041524,0,0,-5.389071729816501,198.5,1414.0
88_6_99998_59548,1165,2001,201.0,-0.4393035206158779,0,0,-5.303304908059076,201.875,1406.0
88_6_99998_59548,1166,2001,209.0,-0.6262794735334924,0,0,-5.342334251964811,201.875,1437.0
88_6_99998_59548,1167,2002,200.0,-0.7342620213110338,0,0,-5.298317366548036,204.625,1393.0
88_6_99998_59548,1168,2002,207.0,-0.6740167001976116,0,0,-5.332718793265369,200.0,1386.0
88_6_99998_59548,1169,2002,188.0,-0.6864610028056228,0,0,-5.236441962829949,196.75,1409.0
88_6_99998_59548,1170,2002,204.0,-0.841084925017696,0,0,-5.318119993844216,201.625,1428.0
88_6_99998_59548,1171,2002,174.0,-1.0290074652478665,0,0,-5.159055299214529,200.25,1383.0
88_6_99998_59548,1172,2002,175.0,-0.7284456894796423,0,0,-5.1647859739235145,194.75,1357.0
88_6_99998_59548,1173,2002,134.0,-0.6701648777650442,0,0,-4.897839799950911,186.375,1282.0
88_6_99998_59548,1174,2002,177.0,-0.6753620351568772,0,0,-5.176149732573829,182.375,1259.0
88_6_99998_59548,1175,2002,208.0,-0.8850687620547091,0,0,-5.337538079701318,183.375,1260.0
88_6_99998_59548,1176,2002,196.0,-0.7467077750359379,0,0,-5.278114659230517,182.0,1268.0
88_6_99998_59548,1177,2002,207.0,-0.9459674792013549,0,0,-5.332718793265369,184.375,1271.0
88_6_99998_59548,1178,2002,250.0,-0.9345491436581891,0,0,-5.521460917862246,190.125,1347.0
88_6_99998_59548,1179,2002,226.0,-0.37985679761116936,0,0,-5.420534999272286,196.625,1398.0
88_6_99998_59548,1180,2002,200.0,-0.35718331270830916,0,0,-5.298317366548036,199.75,1464.0
88_6_99998_59548,1181,2002,190.0,-0.939735040894592,0,0,-5.247024072160486,206.75,1477.0
88_6_99998_59548,1182,2002,157.0,-0.9995082071199656,0,0,-5.056245805348308,204.25,1426.0
88_6_99998_59548,1183,2002,190.0,-0.7663096341813432,0,0,-5.247024072160486,202.0,1420.0
88_6_99998_59548,1184,2002,203.0,-0.664722548016026,0,0,-5.313205979041787,202.875,1416.0
88_6_99998_59548,1185,2002,195.0,-0.7706797155635908,0,0,-5.272999558563747,201.375,1361.0
88_6_99998_59548,1186,2002,184.0,-1.086965721682562,0,0,-5.214935757608986,193.125,1319.0
88_6_99998_59548,1187,2002,185.0,-0.7177423838890139,0,0,-5.220355825078324,188.0,1304.0
88_6_99998_59548,1188,2002,170.0,-0.6982527007848236,0,0,-5.135798437050262,184.25,1284.0
88_6_99998_59548,1189,2002,208.0,-0.6713446022591065,0,0,-5.337538079701318,186.5,1335.0
88_6_99998_59548,1190,2002,176.0,-0.5370318751207422,0,0,-5.170483995038151,188.875,1321.0
88_6_99998_59548,1191,2002,179.0,-0.8279205117746289,0,0,-5.187385805840755,187.5,1297.0
88_6_99998_59548,1192,2002,191.0,-0.656015998220732,0,0,-5.25227342804663,186.0,1293.0
88_6_99998_59548,1193,2002,170.0,-0.649923142271494,0,0,-5.135798437050262,182.875,1279.0
88_6_99998_59548,1194,2002,183.0,-0.6119027304311329,0,0,-5.209486152841421,182.75,1277.0
88_6_99998_59548,1195,2002,183.0,-0.7907185319194028,0,0,-5.209486152841421,182.5,1290.0
88_6_99998_59548,1196,2002,192.0,-0.7951727091136243,0,0,-5.2574953720277815,185.25,1274.0
88_6_99998_59548,1197,2002,165.0,-0.8473234646466037,0,0,-5.10594547390058,179.875,1263.0
88_6_99998_59548,1198,2002,159.0,-0.9980816095677806,0,0,-5.0689042022202315,177.75,1243.0
88_6_99998_59548,1199,2002,188.0,-1.0313222494491467,0,0,-5.236441962829949,178.875,1240.0
88_6_99998_59548,1200,2002,192.0,-1.0636134381405018,0,0,-5.2574953720277815,179.0,1262.0
88_6_99998_59548,1201,2002,179.0,-1.1099382868974408,0,0,-5.187385805840755,180.125,1258.0
88_6_99998_59548,1202,2002,183.0,-0.3597167074351899,0,1,-5.209486152841421,180.125,1258.0
88_6_99998_59548,1203,2002,197.0,-0.2360325504555443,0,1,-5.2832037287379885,181.875,1263.0
88_6_99998_59548,1204,2002,195.0,-0.2602495886476975,0,1,-5.272999558563747,182.25,1293.0
88_6_99998_59548,1205,2002,205.0,-0.10684612026552916,0,0,-5.3230099791384085,187.25,1339.0
88_6_99998_59548,1206,2002,155.0,-0.10113436572200525,0,0,-5.043425116919247,186.75,1306.0
88_6_99998_59548,1207,2002,200.0,0.3126090150885914,0,1,-5.298317366548036,188.25,1314.0
88_6_99998_59548,1208,2002,190.0,0.5117128749031804,0,1,-5.247024072160486,188.0,1325.0
88_6_99998_59548,1209,2002,192.0,0.3468624404200599,0,0,-5.2574953720277815,189.625,1334.0
88_6_99998_59548,1210,2002,190.0,0.09244219296727535,0,0,-5.247024072160486,190.5,1327.0
88_6_99998_59548,1211,2002,176.0,0.6610689137032667,0,0,-5.170483995038151,187.875,1308.0
88_6_99998_59548,1212,2002,167.0,0.04943050919068468,0,0,-5.117993812416755,184.375,1270.0
88_6_99998_59548,1213,2002,250.0,0.31380018383199776,0,0,-5.521460917862246,190.0,1365.0
88_6_99998_59548,1214,2002,183.0,0.39620658572933787,0,0,-5.209486152841421,193.5,1348.0
88_6_99998_59548,1215,2002,206.0,0.08343074232768283,0,0,-5.327876168789581,194.25,1364.0
88_6_99998_59548,1216,2002,203.0,0.21211647891180882,0,0,-5.313205979041787,195.875,1375.0
88_6_99998_59548,1217,2002,206.0,0.4450810595330414,0,0,-5.327876168789581,197.625,1391.0
88_6_99998_59548,1218,2002,156.0,-0.3520659557894208,0,0,-5.049856007249537,193.375,1371.0
88_6_99998_59548,1219,2003,208.0,-0.9073934927109708,0,0,-5.337538079701318,197.375,1412.0
88_6_99998_59548,1220,2003,159.0,-0.48574506410202506,0,0,-5.0689042022202315,196.375,1321.0
88_6_99998_59548,1221,2003,170.0,-0.79651822029926,0,1,-5.135798437050262,186.375,1308.0
88_6_99998_59548,1222,2003,182.0,-0.2184737118827946,0,0,-5.204006687076795,186.25,1284.0
88_6_99998_59548,1223,2003,171.0,-0.18064270834208132,0,0,-5.14166355650266,181.875,1252.0
88_6_99998_59548,1224,2003,176.0,0.18121895909984304,0,0,-5.170483995038151,178.5,1222.0
88_6_99998_59548,1225,2003,183.0,0.46833763662980615,0,1,-5.209486152841421,175.625,1249.0
88_6_99998_59548,1226,2003,197.0,0.29594596452778577,0,0,-5.2832037287379885,180.75,1238.0
88_6_99998_59548,1227,2003,177.0,-0.17866218905051257,0,0,-5.176149732573829,176.875,1256.0
88_6_99998_59548,1228,2003,193.0,0.096191567326339,0,0,-5.262690188904886,181.125,1279.0
88_6_99998_59548,1229,2003,160.0,0.5235863903107842,0,0,-5.075173815233827,179.875,1257.0
88_6_99998_59548,1230,2003,170.0,0.4265568956024196,0,0,-5.135798437050262,178.375,1256.0
88_6_99998_59548,1231,2003,145.0,0.41622727584289315,0,0,-4.976733742420574,175.125,1225.0
88_6_99998_59548,1232,2003,149.0,0.482830644053562,0,0,-5.003946305945459,171.75,1191.0
88_6_99998_59548,1233,2003,186.0,0.24925049096110066,0,0,-5.225746673713202,172.125,1180.0
88_6_99998_59548,1234,2003,174.0,0.31667399390456724,0,0,-5.159055299214529,169.25,1177.0
88_6_99998_59548,1235,2003,167.0,0.09193007312059807,0,1,-5.117993812416755,168.0,1151.0
88_6_99998_59548,1236,2003,180.0,0.0971054628263728,0,0,-5.19295685089021,166.375,1171.0
88_6_99998_59548,1237,2003,150.0,0.1810947604827683,0,0,-5.0106352940962555,165.125,1151.0
88_6_99998_59548,1238,2003,141.0,0.460174664500859,0,1,-4.948759890378168,161.5,1147.0
88_6_99998_59548,1239,2003,182.0,0.45731262542126805,0,0,-5.204006687076795,166.125,1180.0
88_6_99998_59548,1240,2003,150.0,-0.18142155252380893,0,0,-5.0106352940962555,166.25,1144.0
88_6_99998_59548,1241,2003,163.0,0.08733746898213698,0,0,-5.093750200806762,163.375,1133.0
88_6_99998_59548,1242,2003,163.0,0.35467746468546374,0,0,-5.093750200806762,162.0,1129.0
88_6_99998_59548,1243,2003,159.0,-0.2957382223083949,0,1,-5.0689042022202315,161.0,1108.0
88_6_99998_59548,1244,2003,197.0,0.03618414982044604,0,0,-5.2832037287379885,163.125,1155.0
88_6_99998_59548,1245,2003,166.0,0.3097308097380841,0,0,-5.111987788356544,165.125,1180.0
88_6_99998_59548,1246,2003,167.0,-0.07621965944823078,0,0,-5.117993812416755,168.375,1165.0
88_6_99998_59548,1247,2003,186.0,-0.10660017998319513,0,1,-5.225746673713202,168.875,1201.0
88_6_99998_59548,1248,2003,144.0,-0.2939084978297702,0,0,-4.969813299576001,168.125,1182.0
88_6_99998_59548,1249,2003,184.0,-0.2783403439399687,0,0,-5.214935757608986,170.75,1203.0
88_6_99998_59548,1250,2003,153.0,-0.5976919448546059,0,1,-5.030437921392435,169.5,1197.0
88_6_99998_59548,1251,2003,152.0,-0.09021742156212383,0,0,-5.0238805208462765,168.625,1152.0
88_6_99998_59548,1252,2003,173.0,0.29619578274402303,0,0,-5.153291594497779,165.625,1159.0
88_6_99998_59548,1253,2003,195.0,-0.6179457600409941,0,0,-5.272999558563747,169.25,1187.0
88_6_99998_59548,1254,2003,148.0,-0.4395695851445228,0,0,-4.997212273764115,166.875,1149.0
88_6_99998_59548,1255,2003,193.0,-0.42254799705201557,0,0,-5.262690188904886,167.75,1198.0
88_6_99998_59548,1256,2003,150.0,-0.7447359084139352,0,0,-5.0106352940962555,168.5,1164.0
88_6_99998_59548,1257,2003,175.0,-0.9053598561474178,0,1,-5.1647859739235145,167.375,1186.0
88_6_99998_59548,1258,2003,221.0,-0.9606454291448041,0,1,-5.3981627015177525,175.875,1255.0
88_6_99998_59548,1259,2003,160.0,-0.8213585617967735,0,0,-5.075173815233827,176.875,1242.0
88_6_99998_59548,1260,2003,180.0,-1.0915939690154144,0,1,-5.19295685089021,177.75,1227.0
88_6_99998_59548,1261,2003,172.0,-0.7095249766591591,0,0,-5.147494476813453,174.875,1251.0
88_6_99998_59548,1262,2003,155.0,0.24886898430131002,0,0,-5.043425116919247,175.75,1213.0
88_6_99998_59548,1263,2003,172.0,0.1490172411615491,0,0,-5.147494476813453,173.125,1235.0
88_6_99998_59548,1264,2003,169.0,0.33009003374026047,0,0,-5.1298987149230735,175.5,1229.0
88_6_99998_59548,1265,2003,226.0,0.17376863831348136,0,0,-5.420534999272286,181.875,1234.0
88_6_99998_59548,1266,2003,169.0,0.47678538554797933,0,0,-5.1298987149230735,175.375,1243.0
88_6_99998_59548,1267,2003,188.0,0.3541915396875126,0,1,-5.236441962829949,178.875,1251.0
88_6_99998_59548,1268,2003,217.0,0.5619628021072562,0,0,-5.37989735354046,183.5,1296.0
88_6_99998_59548,1269,2003,253.0,0.4850310206319429,0,0,-5.53338948872752,193.625,1394.0
88_6_99998_59548,1270,2003,196.0,-0.09047420601950026,0,0,-5.278114659230517,198.75,1418.0
88_6_99998_59548,1271,2004,217.0,2.4906951464153795,0,0,-5.37989735354046,204.375,1466.0
88_6_99998_59548,1272,2004,181.0,2.1057367412520946,0,0,-5.198497031265826,205.875,1421.0
88_6_99998_59548,1273,2004,192.0,2.348976765768782,0,0,-5.2574953720277815,201.625,1444.0
88_6_99998_59548,1274,2004,180.0,2.374833906921725,0,1,-5.19295685089021,203.0,1436.0
88_6_99998_59548,1275,2004,220.0,2.3375327267069657,0,0,-5.393627546352362,207.0,1439.0
88_6_99998_59548,1276,2004,177.0,2.623069262014248,0,0,-5.176149732573829,202.0,1363.0
88_6_99998_59548,1277,2004,169.0,2.585851992369663,0,1,-5.1298987149230735,191.5,1336.0
88_6_99998_59548,1278,2004,201.0,2.6202092308557705,0,0,-5.303304908059076,192.125,1320.0
88_6_99998_59548,1279,2004,181.0,2.575228825787805,0,0,-5.198497031265826,187.625,1320.0
88_6_99998_59548,1280,2004,174.0,1.8485940272137518,0,0,-5.159055299214529,186.75,1302.0
88_6_99998_59548,1281,2004,164.0,2.2049091797917684,0,0,-5.099866427824199,183.25,1286.0
88_6_99998_59548,1282,2004,179.0,2.5431597400655144,0,0,-5.187385805840755,183.125,1245.0
88_6_99998_59548,1283,2004,167.0,1.9630963348141783,0,1,-5.117993812416755,176.5,1235.0
88_6_99998_59548,1284,2004,233.0,2.1312612413669183,0,0,-5.4510384535657,183.5,1299.0
88_6_99998_59548,1285,2004,170.0,1.6156443318918097,0,0,-5.135798437050262,183.625,1268.0
88_6_99998_59548,1286,2004,164.0,1.4648163657931155,0,0,-5.099866427824199,179.0,1251.0
88_6_99998_59548,1287,2004,193.0,0.4649801279034842,0,0,-5.262690188904886,180.5,1270.0
88_6_99998_59548,1288,2004,189.0,-0.1516905998659237,0,0,-5.241747015059643,182.375,1295.0
88_6_99998_59548,1289,2004,161.0,0.3178798132073363,0,0,-5.081404364984463,182.0,1277.0
88_6_99998_59548,1290,2004,173.0,0.5665794425389707,0,1,-5.153291594497779,181.25,1283.0
88_6_99998_59548,1291,2004,148.0,0.1452942191284655,0,0,-4.997212273764115,178.875,1198.0
88_6_99998_59548,1292,2004,146.0,-0.5834272597461779,0,0,-4.983606621708336,168.0,1174.0
88_6_99998_59548,1293,2004,154.0,-0.6403441578632214,0,0,-5.0369526024136295,166.0,1164.0
88_6_99998_59548,1294,2004,136.0,-1.1525345130522542,0,0,-4.912654885736052,162.5,1107.0
88_6_99998_59548,1295,2004,155.0,-0.8984003365758952,0,0,-5.043425116919247,157.75,1073.0
88_6_99998_59548,1296,2004,177.0,-0.3535414052455882,0,0,-5.176149732573829,156.25,1089.0
88_6_99998_59548,1297,2004,139.0,0.46395075866410224,0,1,-4.9344739331306915,153.5,1055.0
88_6_99998_59548,1298,2004,170.0,0.37303293259335646,0,0,-5.135798437050262,153.125,1077.0
88_6_99998_59548,1299,2004,146.0,0.3417971626454121,0,0,-4.983606621708336,152.875,1077.0
88_6_99998_59548,1300,2004,158.0,0.6188886119719517,0,0,-5.062595033026967,154.375,1081.0
88_6_99998_59548,1301,2004,142.0,1.3878988370587497,0,1,-4.955827057601261,152.875,1087.0
88_6_99998_59548,1302,2004,147.0,0.7429484986125214,0,0,-4.990432586778736,154.25,1079.0
88_6_99998_59548,1303,2004,144.0,0.8067129362705556,0,0,-4.969813299576001,152.875,1046.0
88_6_99998_59548,1304,2004,171.0,1.455350225200981,0,1,-5.14166355650266,152.125,1078.0
88_6_99998_59548,1305,2004,204.0,2.89406805228534,0,0,-5.318119993844216,160.25,1112.0
88_6_99998_59548,1306,2004,197.0,1.5583022276214036,0,0,-5.2832037287379885,163.625,1163.0
88_6_99998_59548,1307,2004,232.0,2.1445934094322534,0,0,-5.44673737166631,174.375,1237.0
88_6_99998_59548,1308,2004,188.0,3.884193151972757,0,1,-5.236441962829949,178.125,1283.0
88_6_99998_59548,1309,2004,213.0,2.467706226647887,0,0,-5.3612921657094255,187.0,1349.0
88_6_99998_59548,1310,2004,212.0,1.6880623256838343,0,0,-5.356586274672012,195.125,1417.0
88_6_99998_59548,1311,2004,178.0,2.5578147884059237,0,0,-5.181783550292085,199.375,1424.0
88_6_99998_59548,1312,2004,162.0,2.563467626104048,0,0,-5.087596335232384,198.25,1382.0
88_6_99998_59548,1313,2004,161.0,2.7661306771330203,0,1,-5.081404364984463,192.875,1346.0
88_6_99998_59548,1314,2004,185.0,3.24182073721481,0,0,-5.220355825078324,191.375,1299.0
88_6_99998_59548,1315,2004,183.0,2.838296946953497,0,0,-5.209486152841421,185.25,1294.0
88_6_99998_59548,1316,2004,182.0,2.756659319674796,0,0,-5.204006687076795,184.5,1263.0
88_6_99998_59548,1317,2004,219.0,7.1244529563265075,0,0,-5.389071729816501,185.25,1270.0
88_6_99998_59548,1318,2004,196.0,3.2013337277424627,0,0,-5.278114659230517,183.25,1288.0
88_6_99998_59548,1319,2004,230.0,2.297198411076113,0,0,-5.438079308923196,189.75,1356.0
88_6_99998_59548,1320,2004,190.0,2.6850118927699107,0,0,-5.247024072160486,193.25,1385.0
88_6_99998_59548,1321,2004,209.0,3.910919289194903,0,0,-5.342334251964811,199.25,1409.0
88_6_99998_59548,1322,2004,166.0,2.609775816612391,0,0,-5.111987788356544,196.875,1392.0
88_6_99998_59548,1323,2005,147.0,0.11760281755599576,0,0,-4.990432586778736,192.375,1357.0
88_6_99998_59548,1324,2005,175.0,0.5378517257474206,0,0,-5.1647859739235145,191.5,1313.0
88_6_99998_59548,1325,2005,191.0,0.12608875188738433,0,1,-5.25227342804663,188.0,1308.0
88_6_99998_59548,1326,2005,151.0,1.3116562057976515,0,1,-5.017279836814924,182.375,1229.0
88_6_99998_59548,1327,2005,138.0,1.8021933656085676,0,0,-4.927253685157205,170.875,1177.0
88_6_99998_59548,1328,2005,153.0,-0.25071846121114444,0,1,-5.030437921392435,166.25,1121.0
88_6_99998_59548,1329,2005,162.0,0.2508322520363617,0,0,-5.087596335232384,160.375,1117.0
88_6_99998_59548,1330,2005,172.0,-0.5948674022231284,0,0,-5.147494476813453,161.125,1142.0
88_6_99998_59548,1331,2005,127.0,-0.9397172848733668,0,0,-4.844187086458591,158.625,1094.0
88_6_99998_59548,1332,2005,143.0,-1.242148942543259,0,0,-4.962844630259907,154.625,1046.0
88_6_99998_59548,1333,2005,144.0,-0.6023470785008778,0,0,-4.969813299576001,148.75,1039.0
88_6_99998_59548,1334,2005,177.0,-0.4168791449285906,0,0,-5.176149732573829,152.0,1078.0
88_6_99998_59548,1335,2005,169.0,-0.6939218214808103,0,1,-5.1298987149230735,155.875,1094.0
88_6_99998_59548,1336,2005,180.0,-0.8031343992545104,0,0,-5.19295685089021,159.25,1112.0
88_6_99998_59548,1337,2005,123.0,-0.7554108606746116,0,0,-4.812184355372417,154.375,1063.0
88_6_99998_59548,1338,2005,146.0,-0.10624182740539931,0,0,-4.983606621708336,151.125,1082.0
88_6_99998_59548,1339,2005,119.0,-0.2507664680176889,0,0,-4.77912349311153,150.125,1058.0
88_6_99998_59548,1340,2005,143.0,-0.587940165438565,0,0,-4.962844630259907,150.125,1057.0
88_6_99998_59548,1341,2005,118.0,-0.4269266625034328,0,1,-4.770684624465665,146.875,998.0
88_6_99998_59548,1342,2005,168.0,-0.637248235282965,0,1,-5.123963979403259,145.75,997.0
88_6_99998_59548,1343,2005,147.0,-0.5606847506705522,0,0,-4.990432586778736,143.0,964.0
88_6_99998_59548,1344,2005,119.0,-0.6857791902703986,0,1,-4.77912349311153,135.375,960.0
88_6_99998_59548,1345,2005,164.0,-0.4056034995675291,0,1,-5.099866427824199,140.5,978.0
88_6_99998_59548,1346,2005,129.0,-0.34911749201297526,0,0,-4.859812404361672,138.375,988.0
88_6_99998_59548,1347,2005,144.0,-0.07035749317632865,0,0,-4.969813299576001,141.5,989.0
88_6_99998_59548,1348,2005,111.0,0.08944082761568933,0,0,-4.709530201312334,137.5,982.0
88_6_99998_59548,1349,2005,118.0,-0.0016135869728485786,0,1,-4.770684624465665,137.5,932.0
88_6_99998_59548,1350,2005,137.0,-0.07380543734571489,0,0,-4.919980925828125,133.625,922.0
88_6_99998_59548,1351,2005,153.0,0.06548167020456717,0,1,-5.030437921392435,134.375,956.0
88_6_99998_59548,1352,2005,177.0,-0.09146419823722389,0,1,-5.176149732573829,141.625,969.0
88_6_99998_59548,1353,2005,148.0,-0.16564986841488374,0,1,-4.997212273764115,139.625,988.0
88_6_99998_59548,1354,2005,137.0,-0.6918240169145246,0,0,-4.919980925828125,140.625,981.0
88_6_99998_59548,1355,2005,118.0,-0.30662495915319293,0,0,-4.770684624465665,137.375,988.0
88_6_99998_59548,1356,2005,151.0,-0.6138409837708642,0,1,-5.017279836814924,142.375,1021.0
88_6_99998_59548,1357,2005,179.0,-0.6886686324182288,0,0,-5.187385805840755,150.0,1063.0
88_6_99998_59548,1358,2005,150.0,-0.7581177571347237,0,0,-5.0106352940962555,151.625,1060.0
88_6_99998_59548,1359,2005,127.0,-0.6930086552069838,0,0,-4.844187086458591,148.375,1010.0
88_6_99998_59548,1360,2005,124.0,-1.0188218525119974,0,0,-4.820281565605037,141.75,986.0
88_6_99998_59548,1361,2005,123.0,-0.31939871168520123,0,0,-4.812184355372417,138.625,972.0
88_6_99998_59548,1362,2005,147.0,-0.8674832575860387,0,0,-4.990432586778736,139.875,1001.0
88_6_99998_59548,1363,2005,164.0,-0.520643566155453,0,0,-5.099866427824199,145.625,1014.0
88_6_99998_59548,1364,2005,194.0,-0.8280819217055276,0,0,-5.267858159063328,151.0,1029.0
88_6_99998_59548,1365,2005,132.0,-0.7861559752127028,0,0,-4.882801922586371,145.125,1011.0
88_6_99998_59548,1366,2005,150.0,-1.2315588563830133,0,0,-5.0106352940962555,145.125,1034.0
88_6_99998_59548,1367,2005,122.0,0.0075490956907933665,0,0,-4.804021044733257,144.5,1032.0
88_6_99998_59548,1368,2005,157.0,-1.0902840632757396,0,0,-5.056245805348308,148.625,1066.0
88_6_99998_59548,1369,2005,208.0,-0.7706797155635908,0,0,-5.337538079701318,159.25,1127.0
88_6_99998_59548,1370,2005,157.0,-0.8157085397525317,0,0,-5.056245805348308,160.5,1120.0
88_6_99998_59548,1371,2005,160.0,-0.2702373536351305,0,0,-5.075173815233827,160.0,1086.0
88_6_99998_59548,1372,2005,133.0,0.023610551533922428,0,0,-4.890349128221754,152.375,1087.0
88_6_99998_59548,1373,2005,182.0,0.9527791585123594,0,0,-5.204006687076795,158.625,1119.0
88_6_99998_59548,1374,2005,167.0,0.5436939970820417,0,0,-5.117993812416755,160.75,1164.0
88_6_99998_59548,1375,2006,185.0,-0.46868073258253523,0,0,-5.220355825078324,168.625,1192.0
88_6_99998_59548,1376,2006,163.0,0.02847288940348832,0,1,-5.093750200806762,169.375,1147.0
88_6_99998_59548,1377,2006,159.0,0.012357945604144651,0,0,-5.0689042022202315,163.25,1149.0
88_6_99998_59548,1378,2006,201.0,-0.4239297049033478,0,0,-5.303304908059076,168.75,1190.0
88_6_99998_59548,1379,2006,150.0,-0.1015580405244081,0,0,-5.0106352940962555,167.5,1207.0
88_6_99998_59548,1380,2006,159.0,-0.25651584752724416,0,0,-5.0689042022202315,170.75,1184.0
88_6_99998_59548,1381,2006,162.0,-1.1460206766431016,0,0,-5.087596335232384,168.25,1179.0
88_6_99998_59548,1382,2006,116.0,0.17301481295336973,0,1,-4.7535901911063645,161.875,1110.0
88_6_99998_59548,1383,2006,179.0,-0.25699382158571765,0,0,-5.187385805840755,161.125,1126.0
88_6_99998_59548,1384,2006,130.0,0.13513380851476375,0,1,-4.867534450455582,157.0,1097.0
88_6_99998_59548,1385,2006,153.0,-0.440479211275427,0,1,-5.030437921392435,156.25,1049.0
88_6_99998_59548,1386,2006,147.0,-0.7706797155635908,0,0,-4.990432586778736,149.5,1046.0
88_6_99998_59548,1387,2006,138.0,0.4365141365121926,0,0,-4.927253685157205,148.0,1025.0
88_6_99998_59548,1388,2006,135.0,-0.34743286020419417,0,1,-4.90527477843843,145.0,998.0
88_6_99998_59548,1389,2006,163.0,0.19349415733418868,0,0,-5.093750200806762,145.125,1045.0
88_6_99998_59548,1390,2006,125.0,-0.7797375701263709,0,1,-4.8283137373023015,146.25,991.0
88_6_99998_59548,1391,2006,177.0,0.13619175918548115,0,1,-5.176149732573829,146.0,1038.0
88_6_99998_59548,1392,2006,152.0,-0.5976072907152425,0,0,-5.0238805208462765,148.75,1037.0
88_6_99998_59548,1393,2006,141.0,0.6016851543330249,0,0,-4.948759890378168,147.25,1031.0
88_6_99998_59548,1394,2006,126.0,1.1293886897573202,0,0,-4.836281906951478,144.625,1019.0
88_6_99998_59548,1395,2006,163.0,0.719011350622593,0,0,-5.093750200806762,147.75,1047.0
88_6_99998_59548,1396,2006,139.0,0.3385040120166974,0,1,-4.9344739331306915,148.25,1023.0
88_6_99998_59548,1397,2006,125.0,0.19205810347745006,0,0,-4.8283137373023015,143.5,1023.0
88_6_99998_59548,1398,2006,145.0,0.7129443257654848,0,1,-4.976733742420574,146.0,991.0
88_6_99998_59548,1399,2006,133.0,1.1521671772110673,0,0,-4.890349128221754,140.5,972.0
88_6_99998_59548,1400,2006,156.0,0.22677891183526294,0,0,-5.049856007249537,141.0,987.0
88_6_99998_59548,1401,2006,150.0,0.8394491973558054,0,0,-5.0106352940962555,142.125,1011.0
88_6_99998_59548,1402,2006,151.0,0.4039248223572099,0,0,-5.017279836814924,145.25,999.0
88_6_99998_59548,1403,2006,138.0,0.15038469333581952,0,1,-4.927253685157205,142.125,998.0
88_6_99998_59548,1404,2006,138.0,-0.09601836444965407,0,1,-4.927253685157205,142.0,1011.0
88_6_99998_59548,1405,2006,156.0,-0.5000583239876143,0,1,-5.049856007249537,145.875,1022.0
88_6_99998_59548,1406,2006,141.0,0.6574748533328989,0,0,-4.948759890378168,145.375,1030.0
88_6_99998_59548,1407,2006,142.0,0.29049932981304377,0,0,-4.955827057601261,146.5,1016.0
88_6_99998_59548,1408,2006,150.0,1.274573583589231,0,0,-5.0106352940962555,145.75,1016.0
88_6_99998_59548,1409,2006,123.0,1.3652030136171422,0,1,-4.812184355372417,142.375,988.0
88_6_99998_59548,1410,2006,153.0,0.7839850401697671,0,0,-5.030437921392435,142.625,1003.0
88_6_99998_59548,1411,2006,158.0,0.6468786159901886,0,1,-5.062595033026967,145.125,1023.0
88_6_99998_59548,1412,2006,157.0,0.6631599193704374,0,1,-5.056245805348308,147.5,1024.0
88_6_99998_59548,1413,2006,142.0,0.20502047886131983,0,1,-4.955827057601261,145.75,1025.0
88_6_99998_59548,1414,2006,130.0,-0.49299612933773407,0,1,-4.867534450455582,144.375,1013.0
88_6_99998_59548,1415,2006,139.0,0.8238528747448147,0,0,-4.9344739331306915,144.0,1002.0
88_6_99998_59548,1416,2006,166.0,1.3200794790507626,0,1,-5.111987788356544,146.0,1045.0
88_6_99998_59548,1417,2006,158.0,0.7998133736550543,0,0,-5.062595033026967,150.375,1050.0
88_6_99998_59548,1418,2006,146.0,0.6360179464999685,0,1,-4.983606621708336,149.5,1038.0
88_6_99998_59548,1419,2006,146.0,0.49976270383292165,0,1,-4.983606621708336,148.0,1027.0
88_6_99998_59548,1420,2006,179.0,0.5958892819185555,0,0,-5.187385805840755,150.75,1064.0
88_6_99998_59548,1421,2006,199.0,0.5296250337775485,0,0,-5.293304824724492,157.875,1133.0
