"milk_SS1","milk_SS2","milk_SS3","milk_SS4","milk_SS5","milk_SS6","milk_SS7","milk_SS8","milk_SS9","milk_SS10","milk_SS11","milk_SS12","milk_SS13","milk_SS14","milk_SS15","milk_SS16","milk_SS17","milk_SS18","milk_SS19","milk_SS20","milk_SS21","milk_SS22","milk_SS23","milk_SS24","milk_SS25","milk_SS26","milk_SS27","milk_SS28","milk_SS29","milk_SS30","milk_SS31","milk_SS32","milk_SS33","milk_SS34","milk_SS35","milk_SS36","milk_SS37","milk_SS38","milk_SS39","milk_SS40","milk_PR1","milk_PR2","milk_PR3","milk_PR4","milk_PR5","milk_PR6","milk_PR7","milk_PR8","milk_PR9","milk_PR10","milk_PR11","milk_PR12","milk_PR13","milk_PR14","milk_PR15","milk_PR16","milk_PR17","milk_PR18","milk_PR19","milk_PR20","milk_PR21","milk_PR22","milk_PR23","milk_PR24","milk_PR25","milk_PR26","milk_PR27","milk_PR28","milk_PR29","milk_PR30","milk_PR31","milk_PR32","milk_PR33","milk_PR34","milk_PR35","milk_PR36","milk_PR37","milk_PR38","milk_PR39","milk_PR40","milk_price1","milk_price2","milk_price3","milk_price4","milk_price5","milk_price6","milk_price7","milk_price8","milk_price9","milk_price10","milk_price11","milk_price12","milk_price13","milk_price14","milk_price15","milk_price16","milk_price17","milk_price18","milk_price19","milk_price20","milk_price21","milk_price22","milk_price23","milk_price24","milk_price25","milk_price26","milk_price27","milk_price28","milk_price29","milk_price30","milk_price31","milk_price32","milk_price33","milk_price34","milk_price35","milk_price36","milk_price37","milk_price38","milk_price39","milk_price40","milk_D11","milk_D12","milk_D13","milk_D14","milk_D15","milk_D16","milk_D17","milk_D18","milk_D19","milk_D110","milk_D111","milk_D112","milk_D113","milk_D114","milk_D115","milk_D116","milk_D117","milk_D118","milk_D119","milk_D120","milk_D121","milk_D122","milk_D123","milk_D124","milk_D125","milk_D126","milk_D127","milk_D128","milk_D129","milk_D130","milk_D131","milk_D132","milk_D133","milk_D134","milk_D135","milk_D136","milk_D137","milk_D138","milk_D139","milk_D140","milk_D21","milk_D22","milk_D23","milk_D24","milk_D25","milk_D26","milk_D27","milk_D28","milk_D29","milk_D210","milk_D211","milk_D212","milk_D213","milk_D214","milk_D215","milk_D216","milk_D217","milk_D218","milk_D219","milk_D220","milk_D221","milk_D222","milk_D223","milk_D224","milk_D225","milk_D226","milk_D227","milk_D228","milk_D229","milk_D230","milk_D231","milk_D232","milk_D233","milk_D234","milk_D235","milk_D236","milk_D237","milk_D238","milk_D239","milk_D240","milk_F11","milk_F12","milk_F13","milk_F14","milk_F15","milk_F16","milk_F17","milk_F18","milk_F19","milk_F110","milk_F111","milk_F112","milk_F113","milk_F114","milk_F115","milk_F116","milk_F117","milk_F118","milk_F119","milk_F120","milk_F121","milk_F122","milk_F123","milk_F124","milk_F125","milk_F126","milk_F127","milk_F128","milk_F129","milk_F130","milk_F131","milk_F132","milk_F133","milk_F134","milk_F135","milk_F136","milk_F137","milk_F138","milk_F139","milk_F140","milk_F21","milk_F22","milk_F23","milk_F24","milk_F25","milk_F26","milk_F27","milk_F28","milk_F29","milk_F210","milk_F211","milk_F212","milk_F213","milk_F214","milk_F215","milk_F216","milk_F217","milk_F218","milk_F219","milk_F220","milk_F221","milk_F222","milk_F223","milk_F224","milk_F225","milk_F226","milk_F227","milk_F228","milk_F229","milk_F230","milk_F231","milk_F232","milk_F233","milk_F234","milk_F235","milk_F236","milk_F237","milk_F238","milk_F239","milk_F240","milk_F31","milk_F32","milk_F33","milk_F34","milk_F35","milk_F36","milk_F37","milk_F38","milk_F39","milk_F310","milk_F311","milk_F312","milk_F313","milk_F314","milk_F315","milk_F316","milk_F317","milk_F318","milk_F319","milk_F320","milk_F321","milk_F322","milk_F323","milk_F324","milk_F325","milk_F326","milk_F327","milk_F328","milk_F329","milk_F330","milk_F331","milk_F332","milk_F333","milk_F334","milk_F335","milk_F336","milk_F337","milk_F338","milk_F339","milk_F340","milk_F41","milk_F42","milk_F43","milk_F44","milk_F45","milk_F46","milk_F47","milk_F48","milk_F49","milk_F410","milk_F411","milk_F412","milk_F413","milk_F414","milk_F415","milk_F416","milk_F417","milk_F418","milk_F419","milk_F420","milk_F421","milk_F422","milk_F423","milk_F424","milk_F425","milk_F426","milk_F427","milk_F428","milk_F429","milk_F430","milk_F431","milk_F432","milk_F433","milk_F434","milk_F435","milk_F436","milk_F437","milk_F438","milk_F439","milk_F440"
2,12,40,25,8,159,265,121,483,71,63,96,63,24,9,385,695,287,290,12,116,102,87,187,31,21,8,14,12,15,130,19,13,6,6,3,12,9,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.89,1.39,2.19,2.19,3.39,2.991667,0.99,1.69,0.99,2.19,2.99,2.39,2.19,3.29,3.29,3.29,0.99,3,2.79,2.79,2.79,2.79,3.99,4,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,39,34,19,143,188,126,420,60,47,59,46,33,7,289,747,328,276,14,131,52,79,182,18,23,11,7,16,6,123,19,12,3,5,4,17,9,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.89,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.04,2.39,2.19,3.29,3.29,3.29,0.99,3,2.79,2.79,2.79,2.79,3.5,4,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,46,39,17,237,164,136,370,52,52,59,57,74,3,247,731,263,495,24,142,57,51,184,25,20,10,5,12,9,114,19,15,5,2,3,16,1,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.89,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3,2.79,2.79,2.79,2.79,3.98,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,41,36,19,173,196,120,384,58,47,53,44,25,5,272,750,294,283,8,119,69,74,187,27,25,15,10,17,6,115,19,21,9,4,3,15,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.89,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.35,2.19,3,3,3,0.99,3,2.79,2.79,2.79,2.79,3.99,4.49,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,40,35,21,135,176,127,417,64,50,53,61,28,7,302,774,333,263,6,126,75,70,178,22,31,14,17,13,10,107,1,9,4,2,8,16,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.89,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.35,2.19,1.25,1.25,1.25,0.99,3.29,2.79,2.79,2.79,2.79,3.99,4,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,46,20,15,142,164,119,384,46,53,50,63,30,3,235,699,267,270,9,97,59,49,193,28,21,7,13,7,11,103,15,26,6,10,6,15,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.89,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.35,2.19,3.26,3.27,3.27,0.99,3.29,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,37,23,14,127,167,131,392,53,45,45,55,30,6,266,789,244,243,13,109,60,71,173,32,9,14,6,10,7,118,17,23,7,2,3,15,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.41,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.89,1.39,2.19,2.19,3.41,2.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,51,38,12,291,141,116,365,52,66,46,52,80,8,243,713,291,540,26,106,61,51,177,24,23,14,5,6,7,112,15,11,5,6,11,11,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.45,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.45,2.89,1.39,2.19,2.19,3.45,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,50,27,15,133,146,108,351,47,54,51,58,27,7,254,779,324,247,14,121,51,59,197,24,18,14,6,8,11,114,12,14,6,4,4,18,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.45,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.45,2.89,1.39,1.99,1.99,3.45,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,35,27,12,160,179,133,412,86,44,80,62,45,5,258,812,349,271,7,132,84,74,199,32,14,9,13,10,16,127,19,21,4,3,9,13,2,2,7,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.45,1.042514,0.742481,1.0425,1.267442,0.7425,1.49,0.99,3.45,2.89,1.042519,2.19,2.19,3.45,3.99,0.7425,1.2675,0.742568,2.19,3.29,2.39,2.19,2.467692,2.468,2.4675,0.74252,3,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,47,32,15,144,182,111,490,65,50,84,51,28,4,318,733,292,250,7,115,83,74,159,23,15,10,4,7,8,134,18,11,2,7,9,15,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.45,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.45,2.89,1.39,2.19,2.19,3.45,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,53,32,10,169,205,99,379,44,43,74,40,30,7,312,816,296,303,15,119,63,64,176,27,27,17,5,10,4,125,14,25,6,6,8,14,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.48,1.39,0.99,1.39,1.69,0.99,1.47,0.99,3.47,2.167143,1.39,2.19,2.19,3.48,2.992667,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,47,34,14,165,158,111,365,50,36,55,44,31,1,240,781,285,296,13,129,63,43,188,26,21,6,17,7,12,116,16,22,3,9,7,13,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.49,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.49,2.89,1.39,2.19,2.19,3.49,3.99,0.99,1.69,0.99,2.19,3,2.39,2.19,3,3,3,0.99,3,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,45,32,10,107,174,114,407,47,39,55,54,26,5,237,756,286,251,18,113,63,45,181,34,11,19,14,9,6,131,13,19,6,7,6,11,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.49,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.49,2.89,1.39,2.19,2.19,3.49,3.99,0.99,1.69,0.99,2.19,3.25,2.39,2.19,3.25,3.25,3.25,0.99,3.25,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
