Time_ID,Year,SKU,Sales,Discount,Price,Display1,Display2,Feature1,Feature2,Feature3,Feature4,Store_ID
1412,2006,0_1_44100_11059,306,0,2.53379085,0,0,0,0,0,0,657979
1413,2006,0_1_44100_11059,255,0,2.59,0,0,0,0,0,0,657979
1414,2006,0_1_44100_11059,259,0,2.59,0,0,0,0,0,0,657979
1415,2006,0_1_44100_11059,265,1,2.440943396,0,0,0,0,0,0,657979
1416,2006,0_1_44100_11059,253,1,2.09,0,0,0,0,0,0,657979
1417,2006,0_1_44100_11059,289,1,2.09,0,0,0,0,0,0,657979
1418,2006,0_1_44100_11059,283,1,2.09,0,0,0,0,0,0,657979
1419,2006,0_1_44100_11059,283,1,2.09,0,0,0,0,0,0,657979
1420,2006,0_1_44100_11059,258,1,2.09,0,0,0,0,0,0,657979
1421,2006,0_1_44100_11059,331,0,2.09,0,0,0,0,0,0,657979
1422,2006,0_1_44100_11059,303,0,2.09,0,0,0,0,0,0,657979
1423,2006,0_1_44100_11059,320,0,2.09,0,0,0,0,0,0,657979
1424,2006,0_1_44100_11059,296,0,2.09,0,0,0,0,0,0,657979
1425,2006,0_1_44100_11059,334,0,2.09,0,0,0,0,0,0,657979
1426,2006,0_1_44100_11059,310,0,2.09,0,0,0,0,0,0,657979
1427,2007,0_1_44100_11059,370,0,2.09,0,0,0,0,0,0,657979
1428,2007,0_1_44100_11059,339,0,2.139262537,0,0,0,0,0,0,657979
1429,2007,0_1_44100_11059,333,0,2.19,0,0,0,0,0,0,657979
1430,2007,0_1_44100_11059,295,0,2.19,0,0,0,0,0,0,657979
1431,2007,0_1_44100_11059,322,0,2.233478261,0,0,0,0,0,0,657979
1432,2007,0_1_44100_11059,328,0,2.297317073,0,0,0,0,0,0,657979
1433,2007,0_1_44100_11059,338,0,2.39,0,0,0,0,0,0,657979
1434,2007,0_1_44100_11059,328,0,2.39,0,0,0,0,0,0,657979
1435,2007,0_1_44100_11059,325,0,2.39,0,0,0,0,0,0,657979
1436,2007,0_1_44100_11059,280,0,2.39,0,0,0,0,0,0,657979
1437,2007,0_1_44100_11059,311,0,2.39,0,0,0,0,0,0,657979
1438,2007,0_1_44100_11059,326,0,2.39,0,0,0,0,0,0,657979
1439,2007,0_1_44100_11059,306,0,2.397189542,0,0,0,0,0,0,657979
1440,2007,0_1_44100_11059,310,0,2.49,0,0,0,0,0,0,657979
1441,2007,0_1_44100_11059,324,0,2.49,0,0,0,0,0,0,657979
1442,2007,0_1_44100_11059,316,0,2.49,0,0,0,0,0,0,657979
1443,2007,0_1_44100_11059,295,0,2.49,0,0,0,0,0,0,657979
1444,2007,0_1_44100_11059,306,0,2.49,0,0,0,0,0,0,657979
1445,2007,0_1_44100_11059,300,0,2.59,0,0,0,0,0,0,657979
1446,2007,0_1_44100_11059,302,0,2.672781457,0,0,0,0,0,0,657979
1447,2007,0_1_44100_11059,303,0,2.69,0,0,0,0,0,0,657979
1448,2007,0_1_44100_11059,270,0,2.770740741,0,0,0,0,0,0,657979
1449,2007,0_1_44100_11059,270,0,2.79,0,0,0,0,0,0,657979
1450,2007,0_1_44100_11059,303,0,2.79,0,0,0,0,0,0,657979
1451,2007,0_1_44100_11059,311,0,2.79,0,0,0,0,0,0,657979
1452,2007,0_1_44100_11059,275,0,2.79,0,0,0,0,0,0,657979
1453,2007,0_1_44100_11059,321,0,2.837040498,0,0,0,0,0,0,657979
1454,2007,0_1_44100_11059,274,0,2.89,0,0,0,0,0,0,657979
1455,2007,0_1_44100_11059,281,0,2.883274021,0,0,0,0,0,0,657979
1456,2007,0_1_44100_11059,297,0,2.89,0,0,0,0,0,0,657979
1457,2007,0_1_44100_11059,274,0,2.89,0,0,0,0,0,0,657979
1458,2007,0_1_44100_11059,310,0,2.89,0,0,0,0,0,0,657979
1459,2007,0_1_44100_11059,304,0,2.89,0,0,0,0,0,0,657979
1460,2007,0_1_44100_11059,297,0,2.89,0,0,0,0,0,0,657979
1461,2007,0_1_44100_11059,278,0,2.89,0,0,0,0,0,0,657979
1462,2007,0_1_44100_11059,324,0,2.89,0,0,0,0,0,0,657979
1463,2007,0_1_44100_11059,297,0,2.89,0,0,0,0,0,0,657979
1464,2007,0_1_44100_11059,277,0,2.89,0,0,0,0,0,0,657979
1465,2007,0_1_44100_11059,315,0,2.89,0,0,0,0,0,0,657979
1466,2007,0_1_44100_11059,296,0,2.884256757,0,0,0,0,0,0,657979
1467,2007,0_1_44100_11059,304,0,2.79,0,0,0,0,0,0,657979
1468,2007,0_1_44100_11059,277,0,2.79,0,0,0,0,0,0,657979
1469,2007,0_1_44100_11059,289,0,2.79,0,0,0,0,0,0,657979
1470,2007,0_1_44100_11059,272,0,2.79,0,0,0,0,0,0,657979
1471,2007,0_1_44100_11059,287,0,2.79,0,0,0,0,0,0,657979
1472,2007,0_1_44100_11059,326,0,2.79,0,0,0,0,0,0,657979
1473,2007,0_1_44100_11059,261,0,2.79,0,0,0,0,0,0,657979
1474,2007,0_1_44100_11059,283,0,2.79,0,0,0,0,0,0,657979
1114,2001,0_1_44100_14695,34,1,2.49,0,0,0,0,1,0,657979
1115,2001,0_1_44100_14695,32,0,2.79,0,0,0,0,0,0,657979
1116,2001,0_1_44100_14695,23,0,2.79,0,0,0,0,0,0,657979
1117,2001,0_1_44100_14695,20,0,2.79,0,0,0,0,0,0,657979
1118,2001,0_1_44100_14695,23,0,2.79,0,0,0,0,0,0,657979
1119,2001,0_1_44100_14695,20,0,2.79,0,0,0,0,0,0,657979
1120,2001,0_1_44100_14695,12,0,2.79,0,0,0,0,0,0,657979
1121,2001,0_1_44100_14695,25,0,2.79,0,0,0,0,0,0,657979
1122,2001,0_1_44100_14695,21,0,2.79,0,0,0,0,0,0,657979
1123,2001,0_1_44100_14695,34,0,2.79,0,0,0,0,0,0,657979
1124,2001,0_1_44100_14695,31,0,2.79,0,0,0,0,0,0,657979
1125,2001,0_1_44100_14695,31,0,2.79,0,0,0,0,0,0,657979
1126,2001,0_1_44100_14695,39,0,2.79,0,0,0,0,0,0,657979
1127,2001,0_1_44100_14695,41,0,2.79,0,0,0,0,0,0,657979
1128,2001,0_1_44100_14695,30,0,2.79,0,0,0,0,0,0,657979
1129,2001,0_1_44100_14695,27,0,2.79,0,0,0,0,0,0,657979
1130,2001,0_1_44100_14695,20,0,2.79,0,0,0,0,0,0,657979
1131,2001,0_1_44100_14695,21,0,2.79,0,0,0,0,0,0,657979
1132,2001,0_1_44100_14695,29,0,2.79,0,0,0,0,0,0,657979
1133,2001,0_1_44100_14695,36,1,2.49,0,0,1,0,0,0,657979
1134,2001,0_1_44100_14695,22,0,2.79,0,0,0,0,0,0,657979
1135,2001,0_1_44100_14695,19,0,2.79,0,0,0,0,0,0,657979
1136,2001,0_1_44100_14695,15,0,2.79,0,0,0,0,0,0,657979
1137,2001,0_1_44100_14695,27,0,2.79,0,0,0,0,0,0,657979
1138,2001,0_1_44100_14695,19,0,2.79,0,0,0,0,0,0,657979
1139,2001,0_1_44100_14695,15,0,2.79,0,0,0,0,0,0,657979
1140,2001,0_1_44100_14695,18,0,2.79,0,0,0,0,0,0,657979
1141,2001,0_1_44100_14695,40,1,2.49,0,0,1,0,0,0,657979
1142,2001,0_1_44100_14695,24,0,2.79,0,0,0,0,0,0,657979
1143,2001,0_1_44100_14695,18,0,2.79,0,0,0,0,0,0,657979
1144,2001,0_1_44100_14695,16,0,2.79,0,0,0,0,0,0,657979
1145,2001,0_1_44100_14695,18,0,2.79,0,0,0,0,0,0,657979
1146,2001,0_1_44100_14695,41,1,2.49,0,0,0,1,0,0,657979
1147,2001,0_1_44100_14695,24,0,2.79,0,0,0,0,0,0,657979
1148,2001,0_1_44100_14695,29,0,2.79,0,0,0,0,0,0,657979
1149,2001,0_1_44100_14695,24,0,2.79,0,0,0,0,0,0,657979
1150,2001,0_1_44100_14695,19,0,2.79,0,0,0,0,0,0,657979
1151,2001,0_1_44100_14695,27,1,2.59,0,0,0,1,0,0,657979
1152,2001,0_1_44100_14695,27,0,2.79,0,0,0,0,0,0,657979
1153,2001,0_1_44100_14695,36,1,2.5,0,0,0,0,1,0,657979
1154,2001,0_1_44100_14695,23,0,2.79,0,0,0,0,0,0,657979
1155,2001,0_1_44100_14695,11,0,2.79,0,0,0,0,0,0,657979
1156,2001,0_1_44100_14695,25,0,2.8448,0,0,0,0,0,0,657979
1157,2001,0_1_44100_14695,14,0,2.79,0,0,0,0,0,0,657979
1158,2001,0_1_44100_14695,27,0,2.79,0,0,0,0,0,0,657979
1159,2001,0_1_44100_14695,10,0,2.79,0,0,0,0,0,0,657979
1160,2001,0_1_44100_14695,66,1,2.59,0,0,0,0,1,0,657979
1161,2001,0_1_44100_14695,43,0,2.79,0,0,0,0,0,0,657979
1162,2001,0_1_44100_14695,44,0,2.79,0,0,0,0,0,0,657979
1163,2001,0_1_44100_14695,32,0,2.79,0,0,0,0,0,0,657979
1164,2001,0_1_44100_14695,18,0,2.79,0,0,0,0,0,0,657979
1165,2001,0_1_44100_14695,28,0,2.79,0,0,0,0,0,0,657979
1166,2001,0_1_44100_14695,41,0,2.79,0,0,0,1,0,0,657979
1167,2002,0_1_44100_14695,37,0,2.79,0,0,0,0,0,0,657979
1168,2002,0_1_44100_14695,38,0,2.79,0,0,0,0,0,0,657979
1169,2002,0_1_44100_14695,31,0,2.788709677,0,0,0,0,0,0,657979
1170,2002,0_1_44100_14695,36,0,2.778888889,0,0,0,0,0,0,657979
1171,2002,0_1_44100_14695,29,0,2.813103448,0,0,0,0,0,0,657979
1172,2002,0_1_44100_14695,36,0,2.933888889,0,0,0,0,0,0,657979
1173,2002,0_1_44100_14695,42,0,2.938571429,0,0,0,0,0,0,657979
1174,2002,0_1_44100_14695,52,1,2.613653846,0,0,0,0,0,0,657979
1175,2002,0_1_44100_14695,43,0,2.948372093,0,0,0,0,0,0,657979
1176,2002,0_1_44100_14695,21,0,2.938095238,0,0,0,0,0,0,657979
1177,2002,0_1_44100_14695,36,0,2.942222222,0,0,0,0,0,0,657979
1178,2002,0_1_44100_14695,4,0,2.895,0,0,0,0,0,0,657979
1179,2002,0_1_44100_14695,27,0,2.94037037,0,0,0,0,0,0,657979
1180,2002,0_1_44100_14695,28,0,2.970357143,0,0,0,0,0,0,657979
1181,2002,0_1_44100_14695,25,0,2.9804,0,0,0,0,0,0,657979
1182,2002,0_1_44100_14695,12,0,2.958333333,0,0,0,0,0,0,657979
1183,2002,0_1_44100_14695,30,0,2.985666667,0,0,0,0,0,0,657979
1184,2002,0_1_44100_14695,22,0,2.980454545,0,0,0,0,0,0,657979
1185,2002,0_1_44100_14695,32,0,2.8915625,0,0,0,0,0,0,657979
1186,2002,0_1_44100_14695,19,1,2.545263158,0,0,1,0,0,0,657979
1187,2002,0_1_44100_14695,28,0,2.941071429,0,0,0,0,0,0,657979
1188,2002,0_1_44100_14695,25,0,2.8944,0,0,0,0,0,0,657979
1189,2002,0_1_44100_14695,18,0,2.940555556,0,0,0,0,0,0,657979
1190,2002,0_1_44100_14695,24,0,2.89375,0,0,0,0,0,0,657979
1191,2002,0_1_44100_14695,40,1,2.63625,0,0,0,1,0,0,657979
1192,2002,0_1_44100_14695,32,0,2.9584375,0,0,0,0,0,0,657979
1193,2002,0_1_44100_14695,22,0,2.924090909,0,0,0,0,0,0,657979
1194,2002,0_1_44100_14695,19,0,2.970526316,0,0,0,0,0,0,657979
1195,2002,0_1_44100_14695,27,0,2.941851852,0,0,0,0,0,0,657979
1196,2002,0_1_44100_14695,23,0,2.984347826,0,0,0,0,0,0,657979
1197,2002,0_1_44100_14695,22,0,2.99,0,0,0,0,0,0,657979
1198,2002,0_1_44100_14695,45,1,2.505777778,0,0,0,0,1,0,657979
1199,2002,0_1_44100_14695,20,0,2.9625,0,0,0,0,0,0,657979
1200,2002,0_1_44100_14695,28,0,2.99,0,0,0,0,0,0,657979
1201,2002,0_1_44100_14695,31,0,2.979677419,0,0,0,0,0,0,657979
1202,2002,0_1_44100_14695,38,0,2.902105263,0,0,0,0,0,0,657979
1203,2002,0_1_44100_14695,47,1,2.454042553,0,0,1,0,0,0,657979
1204,2002,0_1_44100_14695,20,0,2.942,0,0,0,0,0,0,657979
1205,2002,0_1_44100_14695,18,0,2.936111111,0,0,0,0,0,0,657979
1206,2002,0_1_44100_14695,44,0,2.954090909,0,0,0,0,0,0,657979
1207,2002,0_1_44100_14695,25,0,2.9668,0,0,0,0,0,0,657979
1208,2002,0_1_44100_14695,41,1,2.415365854,0,0,0,1,0,0,657979
1209,2002,0_1_44100_14695,27,0,2.962592593,0,0,0,0,0,0,657979
1210,2002,0_1_44100_14695,15,0,2.924666667,0,0,0,0,0,0,657979
1211,2002,0_1_44100_14695,29,0,2.99,0,0,0,0,0,0,657979
1212,2002,0_1_44100_14695,28,0,2.986428571,0,0,0,0,0,0,657979
1213,2002,0_1_44100_14695,23,0,2.968695652,0,0,0,0,0,0,657979
1214,2002,0_1_44100_14695,26,0,2.977692308,0,0,0,0,0,0,657979
1215,2002,0_1_44100_14695,22,0,2.97,0,0,0,0,0,0,657979
1216,2002,0_1_44100_14695,22,1,2.495454545,0,0,0,1,0,0,657979
1217,2002,0_1_44100_14695,18,0,2.99,0,0,0,0,0,0,657979
1218,2002,0_1_44100_14695,27,0,2.99,0,0,0,0,0,0,657979
1219,2003,0_1_44100_14695,25,0,2.99,0,0,0,0,0,0,657979
1220,2003,0_1_44100_14695,25,0,2.9896,0,0,0,0,0,0,657979
1221,2003,0_1_44100_14695,16,0,2.99,0,0,0,0,0,0,657979
1222,2003,0_1_44100_14695,20,0,2.99,0,0,0,0,0,0,657979
1223,2003,0_1_44100_14695,58,1,1.99,0,0,0,1,0,0,657979
1224,2003,0_1_44100_14695,12,0,2.99,0,0,0,0,0,0,657979
1225,2003,0_1_44100_14695,31,0,2.99,0,0,0,0,0,0,657979
1226,2003,0_1_44100_14695,16,0,2.99,0,0,0,0,0,0,657979
1227,2003,0_1_44100_14695,26,0,2.99,0,0,0,0,0,0,657979
1228,2003,0_1_44100_14695,28,0,2.99,0,0,0,0,0,0,657979
1229,2003,0_1_44100_14695,23,0,2.99,0,0,0,0,0,0,657979
1230,2003,0_1_44100_14695,58,1,1.99,0,0,0,1,0,0,657979
1231,2003,0_1_44100_14695,25,0,2.99,0,0,0,0,0,0,657979
1232,2003,0_1_44100_14695,22,0,2.99,0,0,0,0,0,0,657979
1233,2003,0_1_44100_14695,17,0,2.99,0,0,0,0,0,0,657979
1234,2003,0_1_44100_14695,62,1,1.988387097,0,0,0,1,0,0,657979
1235,2003,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1236,2003,0_1_44100_14695,25,0,2.99,0,0,0,0,0,0,657979
1237,2003,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1238,2003,0_1_44100_14695,29,0,2.99,0,0,0,0,0,0,657979
1239,2003,0_1_44100_14695,17,0,2.99,0,0,0,0,0,0,657979
1240,2003,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1241,2003,0_1_44100_14695,12,0,2.99,0,0,0,0,0,0,657979
1242,2003,0_1_44100_14695,10,0,2.99,0,0,0,0,0,0,657979
1243,2003,0_1_44100_14695,9,1,2.49,0,0,1,0,0,0,657979
1244,2003,0_1_44100_14695,16,0,2.99,0,0,0,0,0,0,657979
1245,2003,0_1_44100_14695,26,0,2.99,0,0,0,0,0,0,657979
1246,2003,0_1_44100_14695,16,0,2.99,0,0,0,0,0,0,657979
1247,2003,0_1_44100_14695,11,0,2.99,0,0,0,0,0,0,657979
1248,2003,0_1_44100_14695,12,0,2.99,0,0,0,0,0,0,657979
1249,2003,0_1_44100_14695,40,1,1.99,0,0,0,1,0,0,657979
1250,2003,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1251,2003,0_1_44100_14695,26,0,2.99,0,0,0,0,0,0,657979
1252,2003,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1253,2003,0_1_44100_14695,68,1,1.99,0,0,1,0,0,0,657979
1254,2003,0_1_44100_14695,19,0,2.884736842,0,0,0,0,0,0,657979
1255,2003,0_1_44100_14695,12,0,2.99,0,0,0,0,0,0,657979
1256,2003,0_1_44100_14695,26,0,2.99,0,0,0,0,0,0,657979
1257,2003,0_1_44100_14695,42,1,1.99,0,0,1,0,0,0,657979
1258,2003,0_1_44100_14695,23,0,2.99,0,0,0,0,0,0,657979
1259,2003,0_1_44100_14695,27,0,2.99,0,0,0,0,0,0,657979
1260,2003,0_1_44100_14695,18,0,2.99,0,0,0,0,0,0,657979
1261,2003,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1262,2003,0_1_44100_14695,24,0,2.99,0,0,0,0,0,0,657979
1263,2003,0_1_44100_14695,21,0,2.99,0,0,0,0,0,0,657979
1264,2003,0_1_44100_14695,21,0,2.99,0,0,0,0,0,0,657979
1265,2003,0_1_44100_14695,34,0,2.99,0,0,0,0,0,0,657979
1266,2003,0_1_44100_14695,34,0,2.99,0,0,0,0,0,0,657979
1267,2003,0_1_44100_14695,25,0,2.99,0,0,0,0,0,0,657979
1268,2003,0_1_44100_14695,20,0,2.99,0,0,0,0,0,0,657979
1269,2003,0_1_44100_14695,28,0,2.99,0,0,0,0,0,0,657979
1270,2003,0_1_44100_14695,43,1,1.99,0,0,0,1,0,0,657979
1271,2004,0_1_44100_14695,21,0,2.99,0,0,0,0,0,0,657979
1272,2004,0_1_44100_14695,20,0,2.99,0,0,0,0,0,0,657979
1273,2004,0_1_44100_14695,31,0,2.99,0,0,0,0,0,0,657979
1274,2004,0_1_44100_14695,27,0,2.99,0,0,0,0,0,0,657979
1275,2004,0_1_44100_14695,25,0,2.99,0,0,0,0,0,0,657979
1276,2004,0_1_44100_14695,23,0,2.99,0,0,0,0,0,0,657979
1277,2004,0_1_44100_14695,20,0,2.99,0,0,0,0,0,0,657979
1278,2004,0_1_44100_14695,32,0,2.99,0,0,0,0,0,0,657979
1279,2004,0_1_44100_14695,24,0,2.99,0,0,0,0,0,0,657979
1280,2004,0_1_44100_14695,26,0,2.99,0,0,0,0,0,0,657979
1281,2004,0_1_44100_14695,17,0,2.99,0,0,0,0,0,0,657979
1282,2004,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1283,2004,0_1_44100_14695,33,0,2.99,0,0,0,0,0,0,657979
1284,2004,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1285,2004,0_1_44100_14695,26,0,2.99,0,0,0,0,0,0,657979
1286,2004,0_1_44100_14695,22,0,2.99,0,0,0,0,0,0,657979
1287,2004,0_1_44100_14695,21,0,2.99,0,0,0,0,0,0,657979
1288,2004,0_1_44100_14695,9,0,2.99,0,0,0,0,0,0,657979
1289,2004,0_1_44100_14695,24,0,2.99,0,0,0,0,0,0,657979
1290,2004,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1291,2004,0_1_44100_14695,24,1,1.99,0,0,0,1,0,0,657979
1292,2004,0_1_44100_14695,13,0,2.99,0,0,0,0,0,0,657979
1293,2004,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1294,2004,0_1_44100_14695,20,0,2.99,0,0,0,0,0,0,657979
1295,2004,0_1_44100_14695,24,0,2.99,0,0,0,0,0,0,657979
1296,2004,0_1_44100_14695,17,0,2.99,0,0,0,0,0,0,657979
1297,2004,0_1_44100_14695,19,0,2.99,0,0,0,0,0,0,657979
1298,2004,0_1_44100_14695,22,0,2.99,0,0,0,0,0,0,657979
1299,2004,0_1_44100_14695,32,0,2.99,0,0,0,0,0,0,657979
1300,2004,0_1_44100_14695,19,0,2.99,0,0,0,0,0,0,657979
1301,2004,0_1_44100_14695,27,0,2.99,0,0,0,0,0,0,657979
1302,2004,0_1_44100_14695,20,0,2.99,0,0,0,0,0,0,657979
1303,2004,0_1_44100_14695,23,0,2.99,0,0,0,0,0,0,657979
1304,2004,0_1_44100_14695,58,1,2.5,0,0,0,1,0,0,657979
1305,2004,0_1_44100_14695,12,0,2.99,0,0,0,0,0,0,657979
1306,2004,0_1_44100_14695,19,0,2.99,0,0,0,0,0,0,657979
1307,2004,0_1_44100_14695,23,0,2.99,0,0,0,0,0,0,657979
1308,2004,0_1_44100_14695,24,0,2.99,0,0,0,0,0,0,657979
1309,2004,0_1_44100_14695,25,0,2.99,0,0,0,0,0,0,657979
1310,2004,0_1_44100_14695,53,1,2.49,0,0,0,1,0,0,657979
1311,2004,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1312,2004,0_1_44100_14695,33,0,2.99,0,0,0,0,0,0,657979
1313,2004,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1314,2004,0_1_44100_14695,21,0,2.99,0,0,0,0,0,0,657979
1315,2004,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1316,2004,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1317,2004,0_1_44100_14695,18,0,2.99,0,0,0,0,0,0,657979
1318,2004,0_1_44100_14695,16,0,2.99,0,0,0,0,0,0,657979
1319,2004,0_1_44100_14695,16,0,2.99,0,0,0,0,0,0,657979
1320,2004,0_1_44100_14695,11,0,2.99,0,0,0,0,0,0,657979
1321,2004,0_1_44100_14695,13,0,2.99,0,0,0,0,0,0,657979
1322,2004,0_1_44100_14695,17,0,2.99,0,0,0,0,1,0,657979
1323,2005,0_1_44100_14695,10,0,2.99,0,0,0,0,0,0,657979
1324,2005,0_1_44100_14695,27,0,2.99,0,0,0,0,0,0,657979
1325,2005,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1326,2005,0_1_44100_14695,24,0,2.99,0,0,0,0,0,0,657979
1327,2005,0_1_44100_14695,12,0,2.99,0,0,0,0,0,0,657979
1328,2005,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1329,2005,0_1_44100_14695,6,0,2.99,0,0,0,0,0,0,657979
1330,2005,0_1_44100_14695,42,1,2.501904762,0,0,0,1,0,0,657979
1331,2005,0_1_44100_14695,4,0,2.99,0,0,0,0,0,0,657979
1332,2005,0_1_44100_14695,19,0,2.99,0,0,0,0,0,0,657979
1333,2005,0_1_44100_14695,19,0,2.99,0,0,0,0,0,0,657979
1334,2005,0_1_44100_14695,11,0,2.99,0,0,0,0,0,0,657979
1335,2005,0_1_44100_14695,13,0,2.99,0,0,0,0,0,0,657979
1336,2005,0_1_44100_14695,18,1,2.801111111,0,0,0,1,0,0,657979
1337,2005,0_1_44100_14695,16,0,2.99,0,0,0,0,0,0,657979
1338,2005,0_1_44100_14695,12,0,2.99,0,0,0,0,0,0,657979
1339,2005,0_1_44100_14695,11,0,2.99,0,0,0,0,0,0,657979
1340,2005,0_1_44100_14695,20,0,2.99,0,0,0,0,0,0,657979
1341,2005,0_1_44100_14695,18,0,2.99,0,0,0,0,0,0,657979
1342,2005,0_1_44100_14695,17,0,2.99,0,0,0,0,0,0,657979
1343,2005,0_1_44100_14695,13,0,2.99,0,0,0,0,0,0,657979
1344,2005,0_1_44100_14695,18,0,2.99,0,0,0,0,0,0,657979
1345,2005,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1346,2005,0_1_44100_14695,11,0,2.99,0,0,0,0,0,0,657979
1347,2005,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1348,2005,0_1_44100_14695,13,0,2.99,0,0,0,0,0,0,657979
1349,2005,0_1_44100_14695,11,0,2.99,0,0,0,0,0,0,657979
1350,2005,0_1_44100_14695,16,0,2.99,0,0,0,0,0,0,657979
1351,2005,0_1_44100_14695,6,0,2.99,0,0,0,0,0,0,657979
1352,2005,0_1_44100_14695,19,0,2.99,0,0,0,0,0,0,657979
1353,2005,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1354,2005,0_1_44100_14695,12,0,2.99,0,0,0,0,0,0,657979
1355,2005,0_1_44100_14695,9,0,2.99,0,0,0,0,0,0,657979
1356,2005,0_1_44100_14695,24,1,2.79,0,0,0,1,0,0,657979
1357,2005,0_1_44100_14695,19,0,2.99,0,0,0,0,0,0,657979
1358,2005,0_1_44100_14695,7,0,2.99,0,0,0,0,0,0,657979
1359,2005,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1360,2005,0_1_44100_14695,12,0,2.99,0,0,0,0,0,0,657979
1361,2005,0_1_44100_14695,18,0,2.99,0,0,0,0,0,0,657979
1362,2005,0_1_44100_14695,22,0,2.99,0,0,0,0,0,0,657979
1363,2005,0_1_44100_14695,19,1,2.79,0,0,0,1,0,0,657979
1364,2005,0_1_44100_14695,19,0,2.99,0,0,0,0,0,0,657979
1365,2005,0_1_44100_14695,23,0,2.99,0,0,0,0,0,0,657979
1366,2005,0_1_44100_14695,18,0,2.99,0,0,0,0,0,0,657979
1367,2005,0_1_44100_14695,16,0,2.99,0,0,0,0,0,0,657979
1368,2005,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1369,2005,0_1_44100_14695,20,0,2.99,0,0,0,0,0,0,657979
1370,2005,0_1_44100_14695,14,0,2.99,0,0,0,0,0,0,657979
1371,2005,0_1_44100_14695,6,0,2.99,0,0,0,0,0,0,657979
1372,2005,0_1_44100_14695,17,0,2.99,0,0,0,0,0,0,657979
1373,2005,0_1_44100_14695,15,0,2.99,0,0,0,0,0,0,657979
1374,2005,0_1_44100_14695,20,0,2.99,0,0,0,0,0,0,657979
1375,2006,0_1_44100_14695,18,0,2.99,0,0,0,0,0,0,657979
1376,2006,0_1_44100_14695,24,0,2.99,0,0,0,0,0,0,657979
1377,2006,0_1_44100_14695,24,0,2.99,0,0,0,0,0,0,657979
1378,2006,0_1_44100_14695,21,0,2.99,0,0,0,0,0,0,657979
1379,2006,0_1_44100_14695,27,0,2.99,0,0,0,1,0,0,657979
1380,2006,0_1_44100_14695,18,0,2.99,0,0,0,0,0,0,657979
1381,2006,0_1_44100_14695,21,0,3.19,0,0,0,0,0,0,657979
1382,2006,0_1_44100_14695,24,0,3.19,0,0,0,0,0,0,657979
1383,2006,0_1_44100_14695,25,0,3.19,0,0,0,0,0,0,657979
1384,2006,0_1_44100_14695,19,0,3.19,0,0,0,0,0,0,657979
1385,2006,0_1_44100_14695,16,0,3.23375,0,0,0,0,0,0,657979
1386,2006,0_1_44100_14695,19,0,3.29,0,0,0,0,0,0,657979
1387,2006,0_1_44100_14695,16,0,3.29,0,0,0,0,0,0,657979
1388,2006,0_1_44100_14695,22,0,3.29,0,0,0,0,0,0,657979
1389,2006,0_1_44100_14695,16,0,3.29,0,0,0,0,0,0,657979
1390,2006,0_1_44100_14695,19,0,3.29,0,0,0,0,0,0,657979
1391,2006,0_1_44100_14695,14,0,3.29,0,0,0,0,0,0,657979
1392,2006,0_1_44100_14695,17,0,3.29,0,0,0,0,0,0,657979
1393,2006,0_1_44100_14695,11,0,3.59,0,0,0,0,0,0,657979
1394,2006,0_1_44100_14695,24,1,2.99,0,0,0,1,0,0,657979
1395,2006,0_1_44100_14695,10,0,3.59,0,0,0,0,0,0,657979
1396,2006,0_1_44100_14695,18,0,3.59,0,0,0,0,0,0,657979
1397,2006,0_1_44100_14695,10,0,3.59,0,0,0,0,0,0,657979
1398,2006,0_1_44100_14695,16,0,3.59,0,0,0,0,0,0,657979
1399,2006,0_1_44100_14695,9,0,3.59,0,0,0,0,0,0,657979
1400,2006,0_1_44100_14695,13,0,3.59,0,0,0,0,0,0,657979
1401,2006,0_1_44100_14695,10,0,3.59,0,0,0,0,0,0,657979
1402,2006,0_1_44100_14695,10,0,3.59,0,0,0,0,0,0,657979
1403,2006,0_1_44100_14695,12,0,3.54,0,0,0,0,0,0,657979
1404,2006,0_1_44100_14695,7,1,3.29,0,0,0,0,0,0,657979
